transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_020409.1	MRPL47	96.01	112.26	124.33	129.42	113.56	109.79	121.68	109.69	130.63	126.76	124.41	128.20	121.60	113.09	119.57	113.27	118.31	111.65	120.92	112.91	120.56	98.36	104.66	95.67	102.99	96.16	99.26	101.32	95.14	92.93	92.27	94.19	96.40	89.28	93.64	90.19	87.37	83.26	87.06	93.64	93.50	87.72	96.68	96.55	98.61	95.40	101.59	111.07	120.95	99.61	106.50	104.33	107.22	99.41	98.13	92.37	108.40	76.78	63.84	91.18	78.00	69.93	60.86	83.35	98.54	111.26	77.34	102.83	73.40	78.27	62.24	60.49	71.68	99.73	106.89	89.14	98.64	77.24	81.76	88.40	77.83	93.41	124.95	96.34	121.20	99.45	96.17	122.47	87.82	86.26	72.13	94.71	95.08	81.22	76.77	99.60	109.26	mitochondrial ribosomal protein L47
NM_016055.1	MRPL48	83.66	45.33	49.98	45.25	50.53	53.49	58.42	60.26	54.59	68.50	52.68	50.47	59.10	54.98	65.65	55.28	60.87	60.34	64.96	65.84	69.00	69.69	69.60	78.40	64.58	79.50	58.37	74.06	76.60	63.33	65.61	59.33	74.29	69.13	64.02	69.32	70.00	68.80	92.05	69.48	67.50	71.94	70.30	75.84	87.92	70.65	82.84	84.50	86.12	92.56	67.47	70.06	93.54	75.29	73.76	79.58	77.87	77.83	76.72	83.96	84.72	85.86	86.32	87.32	75.63	65.57	66.67	64.40	73.19	59.62	69.35	60.03	76.81	64.88	49.44	77.24	73.68	103.91	53.73	85.65	99.67	50.38	105.19	93.71	79.86	102.09	77.75	88.69	68.79	88.88	77.36	87.02	75.52	78.89	72.68	81.60	62.10	mitochondrial ribosomal protein L48
NM_004927.1	MRPL49	99.40	103.95	125.18	112.98	132.80	128.58	110.90	119.92	109.63	117.08	115.42	107.82	111.00	122.11	123.67	114.09	116.56	118.18	113.75	110.12	114.76	92.44	107.89	101.08	104.32	106.01	105.52	97.76	90.36	105.08	108.34	108.03	106.16	96.16	111.30	102.34	96.78	97.79	110.65	95.68	109.44	105.34	107.04	102.62	98.91	107.73	113.31	112.34	114.96	118.24	120.75	115.93	118.99	122.03	110.97	120.16	137.84	109.96	126.99	112.76	100.39	111.69	99.56	116.86	110.88	70.20	75.22	79.75	87.02	53.09	71.87	59.84	71.63	76.28	53.52	72.50	77.98	57.99	34.64	55.48	89.72	78.78	72.84	103.08	61.15	95.39	92.51	87.98	73.18	72.30	82.38	75.48	92.17	87.44	73.13	68.06	87.22	mitochondrial ribosomal protein L49
NM_019051.1	MRPL50	135.26	130.16	126.16	130.18	109.53	121.11	114.33	106.07	139.43	120.25	120.72	130.78	105.18	115.63	128.01	114.13	135.50	135.42	121.67	151.14	137.21	123.61	133.72	149.64	139.98	125.36	118.15	116.18	114.76	105.55	116.11	117.66	123.62	99.54	97.88	114.78	100.84	90.79	96.22	83.66	101.55	93.66	102.76	113.16	94.07	79.16	102.72	101.47	108.25	81.36	89.35	97.06	86.84	82.10	95.77	84.33	91.56	81.90	89.63	78.29	72.55	84.30	70.09	80.38	89.82	59.18	80.62	79.67	57.75	72.69	70.34	75.72	89.86	67.56	55.90	80.34	61.08	65.47	47.40	55.06	86.88	77.08	67.74	93.39	66.60	73.85	76.41	67.49	81.32	88.89	93.76	85.83	94.70	90.30	89.41	63.96	89.92	mitochondrial ribosomal protein L50
NM_016497.1	MRPL51	504.64	317.82	302.73	293.80	323.66	309.74	298.27	310.20	260.31	285.61	316.60	274.26	327.21	327.06	319.17	349.33	283.81	364.87	336.85	331.64	374.97	289.98	329.22	374.06	324.54	272.66	318.06	283.79	326.34	334.82	331.51	341.03	323.57	309.67	270.85	296.42	320.89	284.26	320.02	293.96	283.90	352.79	263.29	292.46	312.84	299.05	322.44	309.84	303.86	355.71	301.82	321.21	368.60	262.71	321.95	324.45	263.51	327.43	305.31	321.64	306.57	280.52	279.77	264.08	242.81	310.61	287.92	282.46	318.20	340.86	232.04	355.60	244.88	248.50	261.02	262.17	289.68	260.90	224.44	214.64	209.67	284.19	314.04	267.18	346.71	329.27	335.05	385.89	354.13	315.80	315.33	286.23	367.97	291.25	299.12	320.12	277.82	mitochondrial ribosomal protein L51
NM_181306.1	MRPL52	10.51	9.68	7.54	4.87	6.22	5.06	3.74	9.61	14.84	5.28	6.59	5.34	3.31	7.34	3.13	6.33	7.26	9.10	5.10	7.90	4.06	9.43	7.17	4.16	4.44	6.27	5.41	4.90	0.87	3.95	3.16	8.63	3.77	6.53	3.44	2.53	3.50	4.96	2.48	5.03	4.16	9.00	6.17	4.58	5.95	7.40	2.20	6.42	7.37	10.09	4.66	4.32	6.58	5.29	5.52	4.27	4.83	11.27	7.64	6.33	3.71	7.52	7.65	4.33	2.38	4.04	7.07	6.55	21.56	14.08	2.53	2.03	6.24	3.91	9.27	9.49	6.53	11.57	13.03	11.34	20.71	3.48	12.80	10.02	5.21	13.63	10.82	7.20	3.70	6.10	13.94	3.90	13.87	6.42	10.08	10.95	4.97	
NM_178336.1	MRPL52	96.36	0.00	6.97	0.00	47.68	0.26	0.00	0.00	6.13	0.00	44.54	21.21	0.97	6.08	0.00	33.09	10.81	7.32	57.73	4.54	0.00	10.68	16.30	47.81	30.47	29.10	55.38	37.71	8.03	12.83	0.00	35.48	22.26	0.00	0.00	16.66	34.19	4.41	0.12	20.56	13.39	11.52	0.71	0.00	10.78	0.00	2.66	0.00	0.00	7.36	0.00	39.20	14.84	0.00	0.00	0.00	0.00	42.18	0.00	0.00	0.00	2.23	0.00	0.46	36.90	0.00	0.00	41.97	110.75	22.34	55.25	0.00	0.00	0.00	0.00	47.64	0.00	0.00	0.00	0.00	0.00	33.99	0.00	29.33	0.00	0.00	0.00	0.00	24.77	0.00	38.33	0.00	10.91	16.29	11.01	3.31	0.00	mitochondrial ribosomal protein L52
NM_181305.1	MRPL52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_181307.1	MRPL52	0.00	60.42	48.18	39.27	0.48	44.36	56.39	57.32	36.77	63.24	13.02	26.59	55.23	53.90	57.15	28.70	42.44	43.43	8.15	47.54	66.38	61.96	42.82	16.92	21.26	31.70	6.28	13.28	51.25	43.86	73.01	46.07	22.86	65.64	62.85	46.23	33.57	67.61	62.41	60.33	61.53	70.42	74.02	67.35	72.62	79.55	79.66	85.57	79.92	87.77	72.67	46.35	82.17	86.71	58.66	98.22	86.49	70.34	85.33	109.66	88.24	71.47	75.24	77.83	26.75	78.65	115.05	37.38	0.00	69.30	72.10	93.80	91.35	88.89	93.16	35.50	72.33	118.32	82.12	68.05	81.68	59.68	79.92	40.92	113.14	81.82	79.74	111.02	46.16	84.21	45.69	97.55	90.04	87.56	69.40	87.90	55.94	
NM_181304.1	MRPL52	35.44	32.32	38.74	40.38	31.86	35.79	32.95	29.47	38.20	29.88	38.33	28.56	30.85	38.44	33.05	38.68	31.90	36.98	37.13	40.38	42.22	38.26	41.16	38.11	39.19	36.62	36.75	38.91	30.93	35.81	33.70	31.15	37.77	41.11	32.41	36.18	33.94	31.59	49.57	31.28	39.00	31.47	42.70	38.63	36.88	41.37	37.77	29.18	42.25	47.21	34.41	37.52	40.19	53.88	50.80	40.92	42.71	32.00	42.94	32.89	39.91	43.79	22.11	41.50	36.40	37.18	29.69	40.79	35.12	39.66	40.13	36.47	52.42	27.92	60.59	53.85	28.09	35.97	63.85	47.97	20.00	35.55	27.18	39.64	39.89	46.96	32.79	41.76	21.47	34.45	33.88	50.73	34.70	38.42	31.14	39.31	33.33	
NM_180982.1	MRPL52	50.61	43.40	36.01	29.68	35.78	38.72	31.83	46.31	36.02	44.37	34.99	29.45	34.78	40.03	41.03	36.35	35.17	41.97	24.34	29.84	45.36	42.70	38.64	39.72	41.86	34.72	36.59	36.39	25.43	54.73	33.97	51.98	40.04	39.22	42.67	33.28	45.68	35.86	44.04	56.97	38.74	50.36	45.18	33.02	34.24	31.60	49.78	50.67	65.20	54.33	49.88	37.40	51.93	47.02	39.22	47.15	44.82	46.45	50.86	40.59	68.36	76.10	60.05	70.45	46.75	78.25	70.94	66.91	105.02	104.98	91.97	126.34	105.07	50.57	57.67	62.97	40.97	78.97	65.07	91.35	120.73	54.40	44.77	37.69	55.39	55.84	61.24	77.66	30.24	41.41	53.95	57.68	78.59	67.07	59.05	50.78	37.65	
NM_053050.1	MRPL53	46.18	33.57	39.65	38.77	49.44	36.76	53.27	39.19	34.40	46.51	49.49	32.08	40.11	33.60	38.23	49.14	38.69	49.49	37.93	48.54	47.59	42.87	43.81	39.04	46.45	39.81	29.47	47.03	48.52	42.64	44.09	47.65	37.74	58.10	54.73	49.80	58.62	53.39	53.43	52.21	45.89	41.92	59.44	63.49	58.90	56.12	72.10	63.81	72.89	66.97	63.28	64.97	76.51	65.24	54.84	71.29	68.85	60.88	64.37	73.35	92.43	88.15	68.04	77.11	67.14	137.34	90.07	84.91	126.23	104.05	78.30	99.07	96.02	58.58	91.97	103.93	82.51	109.30	68.37	94.48	103.62	74.08	83.98	69.43	94.57	59.33	65.15	96.28	64.72	69.45	74.06	76.71	73.19	87.54	65.79	85.88	63.73	mitochondrial ribosomal protein L53
NM_172251.1	MRPL54	92.84	79.59	102.73	98.89	125.17	111.83	111.53	140.97	114.82	111.58	123.73	97.84	83.20	102.14	87.18	88.23	85.93	75.46	70.74	73.04	89.10	74.01	88.36	72.98	66.68	57.67	63.14	69.09	47.75	83.03	55.41	82.14	75.15	75.23	90.55	76.19	74.35	66.95	86.50	78.14	74.99	75.47	82.79	82.06	86.62	87.00	96.92	91.61	128.17	86.65	75.20	74.01	91.72	82.62	76.02	85.61	100.24	97.61	69.39	86.32	74.84	89.97	66.49	76.45	64.38	66.18	96.94	68.53	88.17	67.82	68.80	93.95	83.67	54.39	70.26	75.63	99.55	62.02	91.46	62.34	66.24	81.00	70.37	69.88	100.60	82.90	70.95	102.74	70.14	75.20	84.45	76.12	89.30	73.15	85.36	93.39	75.02	mitochondrial ribosomal protein L54
NM_181441.1	MRPL55	3.59	4.64	22.03	0.00	5.89	5.32	16.90	9.84	0.00	14.76	0.78	16.81	25.01	10.14	9.68	3.78	0.00	0.00	0.00	13.06	21.14	13.18	0.12	18.38	1.92	13.18	3.70	8.42	9.97	7.06	11.20	14.01	10.39	9.79	5.61	0.00	1.26	0.00	18.68	0.00	19.05	19.10	12.90	16.46	0.00	9.33	9.52	15.81	0.00	21.09	0.00	11.71	8.91	0.00	16.70	0.00	0.00	0.00	7.69	4.96	0.00	12.24	3.05	0.00	2.84	5.53	2.68	0.00	0.00	19.63	0.00	8.50	0.00	0.00	0.00	0.00	9.59	0.00	0.00	1.78	0.74	12.57	0.00	0.00	0.00	0.00	9.61	27.22	10.27	0.00	0.00	0.00	0.00	14.12	24.35	0.00	7.07	mitochondrial ribosomal protein L55
NM_181464.1	MRPL55	5.97	0.33	8.17	14.79	13.68	0.00	7.19	16.08	2.83	0.00	21.49	15.06	1.00	18.98	7.52	0.83	12.14	10.00	0.00	0.00	0.00	7.89	7.11	0.00	7.90	5.12	10.92	6.13	6.85	8.70	12.67	8.31	11.80	0.91	14.49	3.52	11.77	11.58	0.00	0.00	14.58	11.05	0.00	0.00	12.52	20.32	6.18	8.22	20.56	3.43	0.00	6.39	0.00	0.00	7.63	0.00	5.36	10.30	0.00	0.00	17.03	30.83	13.21	8.06	11.18	34.34	0.86	11.42	11.79	12.84	0.00	4.30	0.00	4.97	0.00	0.00	10.42	0.00	0.00	0.00	0.00	7.29	0.00	6.79	11.37	0.00	4.58	17.54	4.51	14.42	0.00	18.49	10.74	11.90	5.71	12.38	1.57	
NM_181465.1	MRPL55	3.86	0.79	2.87	1.48	1.15	0.94	1.03	6.73	2.00	5.21	0.96	5.92	4.79	4.51	1.44	6.61	9.24	3.23	0.00	1.56	10.63	0.00	2.90	3.32	3.31	5.10	4.21	0.93	2.57	3.06	3.20	3.11	2.42	1.16	0.00	2.26	5.39	6.90	0.91	1.91	9.57	1.09	6.00	1.17	1.26	2.91	2.91	5.99	0.00	3.93	3.94	2.93	3.75	1.02	5.50	1.47	7.30	2.52	2.62	11.71	0.00	0.00	0.00	3.32	0.00	0.00	0.00	2.12	0.00	6.93	0.00	0.00	0.00	0.00	0.00	0.00	3.16	1.90	0.00	1.77	0.00	5.36	0.00	0.00	3.21	0.00	3.40	2.25	0.81	0.99	6.54	4.60	1.00	7.96	4.19	0.00	3.43	
NM_181456.1	MRPL55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.74	6.17	17.36	0.00	0.00	11.08	3.84	0.00	0.00	0.00	4.76	0.00	0.00	7.34	0.00	0.00	6.83	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	12.20	0.00	6.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.44	1.91	0.00	0.01	8.24	0.00	0.00	0.00	0.00	0.00	4.23	0.00	0.00	16.84	0.00	2.29	0.00	6.51	6.28	1.30	0.00	0.00	0.00	0.00	0.00	0.00	20.56	0.00	0.73	0.00	26.94	5.51	0.00	0.00	0.00	0.00	0.00	10.06	0.00	0.00	31.44	1.25	8.14	0.00	0.00	5.48	14.55	26.11	0.00	0.00	0.00	0.00	0.00	
NM_181455.1	MRPL55	3.08	0.00	4.94	0.00	0.00	0.00	8.50	0.00	6.14	0.00	0.00	0.00	12.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.59	0.00	3.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.70	0.00	0.00	0.00	0.00	0.00	6.09	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.85	0.00	6.07	8.79	0.00	0.00	0.00	14.06	0.00	5.05	0.00	0.00	0.00	0.00	0.00	0.00	3.28	0.00	0.00	0.00	8.57	0.00	0.00	0.00	
NM_181454.1	MRPL55	0.00	7.59	0.00	0.00	0.00	16.19	0.00	3.01	8.18	19.25	0.00	0.00	0.00	0.00	6.99	6.94	0.00	0.00	14.11	14.61	8.59	0.00	0.00	15.49	0.00	4.00	0.00	13.45	0.00	11.00	0.00	2.81	0.00	9.32	0.00	12.07	0.00	0.00	6.40	6.11	4.45	0.00	10.96	18.55	3.08	0.84	14.22	4.69	0.00	7.46	12.12	13.57	6.71	6.09	10.82	14.42	4.72	0.20	9.51	21.01	0.00	0.00	0.00	6.43	10.40	0.00	0.00	0.00	0.00	0.00	24.71	0.00	10.05	0.00	22.25	8.03	0.00	7.97	1.23	7.53	0.00	1.20	0.00	10.29	4.56	10.32	4.08	6.95	7.93	0.00	9.56	0.00	13.95	0.00	11.50	18.89	15.43	
NM_181463.1	MRPL55	9.68	9.12	0.00	13.65	15.85	18.06	0.00	6.31	10.39	5.01	0.00	2.51	5.64	0.00	6.99	19.55	18.25	20.73	14.96	10.40	0.00	7.47	21.68	0.00	10.90	1.14	10.01	7.09	0.00	8.77	5.97	5.71	5.28	21.85	0.00	13.04	8.48	18.75	4.97	20.47	0.00	7.24	9.25	6.53	15.91	7.81	8.36	8.02	25.60	10.42	24.83	9.84	6.29	23.29	9.04	21.48	30.32	0.00	19.42	11.34	27.96	2.05	11.71	16.73	10.43	12.43	18.35	30.19	10.31	11.49	0.00	36.59	18.34	19.99	0.00	15.81	3.35	10.69	0.00	14.22	11.06	5.28	19.64	20.22	13.10	20.57	5.18	0.00	12.59	19.36	24.25	0.00	24.27	0.00	0.00	14.54	8.59	
NM_181462.1	MRPL55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.31	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	2.59	0.00	0.00	0.00	0.00	2.62	0.00	0.00	0.00	2.61	0.00	5.47	0.00	0.00	7.57	2.22	0.00	0.00	17.23	0.00	0.00	0.00	0.00	0.00	0.00	13.45	12.06	0.00	5.63	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	2.87	0.00	0.00	0.00	3.41	1.63	1.47	0.00	
NM_031420.1	MRPL9	115.93	126.40	132.94	126.90	133.54	124.01	130.06	143.36	120.38	139.43	144.49	124.75	141.08	129.42	131.87	142.04	125.80	142.13	133.16	126.13	116.39	118.91	118.27	113.55	113.94	116.15	123.46	118.64	133.11	125.63	124.14	123.59	121.49	120.80	132.90	140.36	124.56	128.50	146.38	137.75	134.52	130.48	153.65	130.84	126.49	137.05	138.40	134.95	127.24	128.61	116.88	117.30	115.55	126.29	104.86	127.64	98.36	107.09	97.19	120.79	93.61	106.65	108.16	102.32	86.03	81.80	79.16	105.74	91.15	94.91	81.76	85.08	90.26	91.66	77.44	63.16	80.27	72.52	85.34	90.49	80.66	89.10	85.14	91.01	77.51	90.48	94.33	116.24	105.28	91.40	98.00	101.56	88.68	102.00	95.11	85.46	82.64	mitochondrial ribosomal protein L9
NM_018141.1	MRPS10	108.89	105.63	113.53	124.50	123.67	130.96	133.33	133.44	132.98	125.84	136.01	138.56	137.41	139.08	137.84	134.77	145.22	122.05	142.28	129.64	120.69	126.87	127.57	122.93	122.56	117.52	122.27	124.75	113.56	129.81	130.62	118.84	121.77	114.38	120.48	117.27	120.10	122.78	117.86	117.80	128.63	115.18	128.91	122.60	116.35	131.63	124.15	124.64	114.15	91.64	111.59	109.18	100.72	105.31	115.76	121.20	129.47	98.79	106.86	115.06	91.27	95.93	86.09	105.55	104.85	79.26	66.93	87.77	77.81	94.59	83.49	67.85	103.41	99.02	92.97	95.12	78.71	91.92	61.09	92.25	98.22	95.35	112.66	108.60	87.97	125.34	117.04	95.88	88.19	92.56	103.78	106.77	81.61	87.16	101.04	80.90	97.82	mitochondrial ribosomal protein S10
NM_176805.1	MRPS11	0.00	2.86	0.00	0.00	0.00	0.00	0.00	4.58	0.00	1.76	7.63	0.00	0.00	0.00	9.70	0.00	0.00	0.00	2.12	2.22	0.00	0.00	0.00	0.00	5.35	3.52	0.00	0.00	0.00	1.88	2.18	0.00	6.34	0.72	0.00	0.00	0.00	4.82	0.00	10.48	0.00	0.00	3.96	0.00	3.69	1.21	12.23	0.00	0.00	1.38	2.51	4.41	0.00	15.13	0.00	0.00	0.00	0.00	0.00	3.96	0.00	0.00	2.09	5.35	0.00	0.00	0.00	0.00	4.21	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	0.00	0.00	20.27	0.00	0.00	0.00	4.12	0.00	7.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.16	5.70	1.12	
NM_022839.1	MRPS11	26.26	16.24	24.99	23.40	28.79	23.64	27.28	21.58	23.44	26.72	18.35	27.89	29.23	30.20	19.16	33.23	29.19	29.60	24.30	19.82	27.98	26.63	26.10	30.07	21.18	23.29	23.29	22.74	24.00	24.27	26.62	29.92	18.20	23.08	31.70	29.65	25.54	27.15	29.20	23.43	28.56	26.86	23.39	24.13	30.16	29.34	21.59	27.60	34.40	27.13	25.40	26.87	30.59	10.37	25.01	27.61	30.40	25.84	24.35	20.92	23.63	16.41	17.91	18.43	19.07	19.04	14.03	20.76	21.87	18.10	23.74	24.27	20.88	23.75	18.87	19.66	24.64	10.57	29.21	22.09	0.00	25.63	26.36	21.98	14.78	22.32	18.59	35.23	31.63	22.74	24.20	19.45	29.49	21.40	18.64	18.88	16.73	mitochondrial ribosomal protein S11
NM_033363.1	MRPS12	21.44	12.03	20.43	17.11	24.71	22.52	23.09	28.19	23.73	31.05	33.73	27.51	22.62	30.25	20.24	21.37	28.57	33.26	28.65	30.50	29.52	34.45	26.37	21.12	18.27	22.71	21.15	20.61	20.62	21.46	18.76	23.28	26.46	14.47	27.31	22.97	32.29	33.80	19.65	25.72	28.47	22.38	21.95	29.72	28.65	12.62	17.15	16.69	7.79	18.87	26.67	22.85	19.94	9.54	10.33	13.05	12.46	5.20	8.18	9.27	1.90	9.78	7.03	6.81	3.85	8.65	8.22	9.52	16.76	13.30	0.00	5.24	9.38	11.29	9.32	9.18	15.51	5.04	4.03	0.00	6.09	17.46	12.85	9.90	16.16	8.56	2.83	12.67	8.11	8.00	4.10	16.21	14.55	11.67	8.81	5.53	12.82	
NM_021107.1	MRPS12	2.77	2.32	3.92	0.00	0.00	1.34	0.00	3.72	6.64	3.06	4.06	1.44	1.37	1.42	1.84	3.49	4.71	4.26	4.69	0.00	4.23	0.00	3.79	3.73	2.96	0.00	5.71	5.73	5.47	0.00	3.13	3.55	0.00	9.20	6.91	0.00	0.00	1.42	4.22	4.20	4.04	3.38	2.73	0.00	0.00	5.75	3.22	1.29	0.00	1.35	1.80	1.04	0.00	9.30	2.90	4.04	0.00	4.65	0.00	0.00	2.02	1.37	0.00	3.42	4.88	0.00	0.00	2.99	0.00	0.00	4.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	2.73	0.00	0.00	4.33	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	3.04	1.33	mitochondrial ribosomal protein S12
NM_033362.1	MRPS12	16.78	14.72	16.03	19.72	26.29	19.50	23.49	22.24	24.96	26.79	21.51	21.10	20.80	23.39	34.31	27.21	22.16	15.64	28.37	15.70	17.21	20.95	16.51	24.76	12.46	18.55	20.27	15.20	19.37	22.38	20.43	33.78	13.27	30.53	26.49	24.68	31.93	24.12	32.22	31.14	28.48	32.92	44.29	35.18	33.44	29.14	28.40	40.05	41.04	25.21	30.98	16.66	25.94	22.30	22.56	18.27	26.64	19.70	27.15	18.85	30.55	19.75	17.03	23.99	21.93	27.15	17.14	22.49	22.56	13.27	38.63	20.04	28.48	12.81	14.65	15.24	17.73	19.62	19.72	22.89	19.85	12.89	18.45	23.98	22.77	20.77	14.04	26.48	17.43	18.06	23.05	24.34	32.24	27.11	30.72	16.65	15.18	
NM_022100.1	MRPS14	42.12	56.64	49.42	46.32	43.30	33.32	35.92	37.33	34.27	36.73	37.53	43.28	39.90	40.20	45.16	39.66	42.11	40.66	44.22	46.64	41.14	41.81	40.87	47.93	37.17	37.76	36.98	37.67	36.47	44.17	40.84	34.48	39.67	31.48	32.68	32.55	35.00	35.99	36.81	32.92	33.44	37.19	38.69	36.04	38.46	41.03	41.62	36.42	41.26	35.30	40.06	49.56	38.24	41.73	49.93	44.00	50.74	47.72	49.03	48.30	36.82	51.29	42.96	45.09	45.45	62.16	49.00	56.30	49.80	53.62	45.86	45.22	43.63	58.63	53.28	57.11	34.40	36.77	26.80	37.97	47.43	57.44	43.69	50.16	36.13	50.05	51.80	40.72	48.34	51.66	40.31	50.23	56.37	45.83	52.13	47.90	50.52	mitochondrial ribosomal protein S14
NM_031280.1	MRPS15	265.13	103.88	109.95	104.84	116.58	115.65	108.48	123.00	114.01	130.05	136.96	109.41	124.81	122.28	120.45	131.52	137.52	149.50	123.75	126.05	137.20	142.67	140.35	137.16	156.85	141.16	142.97	138.09	136.13	154.21	133.31	172.11	155.58	178.17	172.68	190.84	166.30	191.10	199.16	205.63	198.25	204.03	212.40	187.27	205.96	215.05	213.88	222.76	253.43	221.52	210.67	194.54	247.95	235.91	198.25	241.68	267.68	240.31	238.75	228.96	246.31	215.98	226.08	254.73	189.25	253.26	288.61	230.28	324.78	237.97	256.51	281.73	243.33	167.45	211.16	244.17	179.78	207.44	159.39	192.94	236.07	159.95	148.77	148.82	162.89	209.52	172.28	226.52	185.26	167.40	210.67	224.12	218.07	226.63	190.39	164.80	154.08	mitochondrial ribosomal protein S15
NM_016065.1	MRPS16	101.96	112.57	131.52	140.20	145.20	143.97	155.17	157.58	173.83	148.66	159.88	166.46	166.69	144.83	158.00	163.82	162.65	141.92	145.52	143.37	137.37	134.23	150.74	140.72	142.01	134.92	135.33	141.78	123.00	129.78	126.80	129.06	142.58	121.73	132.05	130.00	129.28	120.20	119.72	122.68	130.16	115.05	135.43	133.10	135.46	127.19	114.18	127.98	128.21	112.06	128.01	119.66	116.56	101.41	114.02	114.73	122.97	88.89	109.72	98.53	89.75	110.36	83.99	104.24	107.17	82.56	88.10	103.49	81.87	97.02	113.03	99.50	98.46	88.03	75.53	94.36	90.31	69.07	72.29	89.36	94.60	96.44	101.11	107.44	90.57	79.87	100.72	91.43	84.88	96.51	94.99	111.43	95.14	88.48	94.41	85.89	98.99	mitochondrial ribosomal protein S16
NM_015969.1	MRPS17	154.32	136.05	148.16	130.09	143.97	147.99	147.73	145.83	143.46	148.11	150.15	156.06	181.40	160.24	153.59	156.21	163.20	121.92	182.20	146.44	146.40	150.01	143.31	137.30	136.40	127.05	149.19	140.52	147.21	138.76	129.64	154.70	127.42	117.79	116.10	114.46	127.56	120.90	116.66	123.52	149.58	126.03	130.12	130.55	128.05	107.76	122.09	132.99	108.98	105.66	114.52	102.29	100.06	90.71	89.03	98.16	90.50	94.31	98.05	92.17	76.72	102.67	81.62	99.91	77.32	105.17	149.58	132.09	105.71	101.25	90.80	159.89	92.29	108.89	146.95	124.03	99.87	136.84	128.18	99.05	88.66	152.77	174.85	128.30	209.08	133.43	119.23	137.96	110.58	116.28	143.09	134.15	105.78	108.41	112.95	108.65	80.95	mitochondrial ribosomal protein S17
