gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
MRPL46	108.54	94.98	93.77	103.16	87.14	86.85	84.06	89.21	80.20	94.16	88.78	87.06	88.22	80.34	99.57	91.44	81.10	90.50	85.18	79.72	88.89	86.23	88.06	73.92	91.69	77.22	78.13	77.61	71.41	71.41	72.51	83.32	67.84	77.03	71.49	78.01	79.54	69.03	72.13	85.20	83.41	77.61	88.98	76.56	82.29	62.46	76.48	73.74	76.77	56.66	61.89	62.78	70.19	52.66	59.72	67.20	62.77	55.94	60.40	50.71	53.50	42.55	56.69	54.74	42.11	40.62	27.03	47.52	62.98	46.56	34.62	45.41	56.05	51.68	33.08	55.65	47.62	29.65	24.56	35.26	67.85	67.85	80.56	82.96	79.73	63.66	58.30	78.48	82.67	59.62	83.93	68.64	75.77	74.83	68.95	57.67	66.65	mitochondrial ribosomal protein L46
MRPL47	97.53	112.26	124.33	129.42	113.56	109.79	129.22	109.69	144.09	126.76	124.41	131.30	123.62	113.09	122.06	113.27	118.31	111.65	120.92	112.91	120.56	98.36	106.86	103.35	102.99	96.16	99.26	101.32	95.14	92.93	92.27	94.19	96.40	89.28	93.64	93.54	87.37	83.26	87.06	93.64	93.50	87.72	96.68	96.55	98.61	95.40	103.98	111.07	120.95	99.61	106.50	104.33	107.22	99.41	98.13	92.37	111.30	81.95	76.09	94.12	78.00	69.93	60.86	83.35	98.54	111.26	77.34	102.83	73.40	87.44	62.24	66.52	81.25	99.73	106.89	89.14	98.64	77.24	81.76	88.40	77.83	104.49	124.95	96.46	121.20	99.45	100.84	122.47	98.10	89.98	85.92	105.05	95.08	81.22	97.06	99.60	109.26	mitochondrial ribosomal protein L47
MRPL48	83.66	45.33	49.98	45.25	50.53	53.49	58.42	60.26	54.59	68.50	52.68	50.47	59.10	54.98	65.65	55.28	60.87	60.34	64.96	65.84	69.00	69.69	69.60	78.40	64.58	79.50	58.37	74.06	76.60	63.33	65.61	59.33	74.29	69.13	64.02	69.32	70.00	68.80	92.05	69.48	67.50	71.94	70.30	75.84	87.92	70.65	82.84	84.50	86.12	92.56	67.47	70.06	93.54	75.29	73.76	79.58	77.87	77.83	76.72	83.96	84.72	85.86	86.32	87.32	75.63	65.57	66.67	64.40	73.19	59.62	69.35	60.03	76.81	64.88	49.44	77.24	73.68	103.91	53.73	85.65	99.67	50.38	105.19	93.71	79.86	102.09	77.75	88.69	68.79	88.88	77.36	87.02	75.52	78.89	72.68	81.60	62.10	mitochondrial ribosomal protein L48
MRPL49	99.40	103.95	125.18	112.98	132.80	128.58	110.90	119.92	109.63	117.08	115.42	107.82	111.00	122.11	123.67	114.09	116.56	118.18	113.75	110.12	114.76	92.44	107.89	101.08	104.32	106.01	105.52	97.76	90.36	105.08	108.34	108.03	106.16	96.16	111.30	102.34	96.78	97.79	110.65	95.68	109.44	105.34	107.04	102.62	98.91	107.73	113.31	112.34	114.96	118.24	120.75	115.93	118.99	122.03	110.97	120.16	137.84	109.96	126.99	112.76	100.39	111.69	99.56	116.86	110.88	70.20	75.22	79.75	87.02	53.09	71.87	59.84	71.63	76.28	53.52	72.50	77.98	57.99	34.64	55.48	89.72	78.78	72.84	103.08	61.15	95.39	92.51	87.98	73.18	72.30	82.38	75.48	92.17	87.44	73.13	68.06	87.22	mitochondrial ribosomal protein L49
MRPL50	135.26	130.16	126.16	130.18	109.53	121.11	114.33	106.07	139.43	120.25	120.72	130.78	105.18	115.63	128.01	114.13	135.50	135.42	121.67	151.14	137.21	123.61	133.72	149.64	139.98	125.36	118.15	116.18	114.76	105.55	116.11	117.66	123.62	99.54	97.88	114.78	100.84	90.79	96.22	83.66	101.55	93.66	102.76	113.16	94.07	79.16	102.72	101.47	108.25	81.36	89.35	97.06	86.84	82.10	95.77	84.33	91.56	81.90	89.63	78.29	72.55	84.30	70.09	80.38	89.82	59.18	80.62	79.67	57.75	72.69	70.34	75.72	89.86	67.56	55.90	80.34	61.08	65.47	47.40	55.06	86.88	77.08	67.74	93.39	66.60	73.85	76.41	67.49	81.32	88.89	93.76	85.83	94.70	90.30	89.41	63.96	89.92	mitochondrial ribosomal protein L50
MRPL51	504.64	317.82	302.73	293.80	323.66	309.74	298.27	310.20	260.31	285.61	316.60	274.26	327.21	327.06	319.17	349.33	283.81	364.87	336.85	331.64	374.97	289.98	329.22	374.06	324.54	272.66	318.06	283.79	326.34	334.82	331.51	341.03	323.57	309.67	270.85	296.42	320.89	284.26	320.02	293.96	283.90	352.79	263.29	292.46	312.84	299.05	322.44	309.84	303.86	355.71	301.82	321.21	368.60	262.71	321.95	324.45	263.51	327.43	305.31	321.64	306.57	280.52	279.77	264.08	242.81	310.61	287.92	282.46	318.20	340.86	232.04	355.60	244.88	248.50	261.02	262.17	289.68	260.90	224.44	214.64	209.67	284.19	314.04	267.18	346.71	329.27	335.05	385.89	354.13	315.80	315.33	286.23	367.97	291.25	299.12	320.12	277.82	mitochondrial ribosomal protein L51
MRPL52	192.92	145.82	137.45	114.20	122.01	124.18	124.92	142.70	131.96	142.77	137.45	111.13	125.14	145.80	134.35	143.15	127.58	138.80	132.47	130.20	158.02	163.02	146.09	146.73	137.23	138.40	140.41	131.20	116.51	151.17	143.84	173.32	126.69	152.51	141.37	134.90	150.88	144.43	158.63	174.16	156.81	172.77	168.79	143.58	160.48	159.90	172.07	171.84	194.75	206.76	161.64	164.79	195.70	192.90	154.20	190.57	178.85	202.23	186.78	189.46	200.23	201.11	165.07	194.58	149.18	198.12	222.76	193.58	272.46	250.35	261.97	258.64	255.09	171.28	220.69	209.45	147.91	244.83	224.08	218.71	243.11	187.11	164.66	157.59	213.62	198.25	184.59	237.65	126.35	166.17	185.81	209.85	228.10	215.74	180.69	192.26	131.89	mitochondrial ribosomal protein L52
MRPL53	46.18	33.57	39.65	38.77	49.44	36.76	53.27	39.19	34.40	46.51	49.49	32.08	40.11	33.60	38.23	49.14	38.69	49.49	37.93	48.54	47.59	42.87	43.81	39.04	46.45	39.81	29.47	47.03	48.52	42.64	44.09	47.65	37.74	58.10	54.73	49.80	58.62	53.39	53.43	52.21	45.89	41.92	59.44	63.49	58.90	56.12	72.10	63.81	72.89	66.97	63.28	64.97	76.51	65.24	54.84	71.29	68.85	60.88	64.37	73.35	92.43	88.15	68.04	77.11	67.14	137.34	90.07	84.91	126.23	104.05	78.30	99.07	96.02	58.58	91.97	103.93	82.51	109.30	68.37	94.48	103.62	74.08	83.98	69.43	94.57	59.33	65.15	96.28	64.72	69.45	74.06	76.71	73.19	87.54	65.79	85.88	63.73	mitochondrial ribosomal protein L53
MRPL54	92.84	79.59	102.73	98.89	125.17	111.83	111.53	140.97	114.82	111.58	123.73	97.84	83.20	102.14	87.18	88.23	85.93	75.46	70.74	73.04	89.10	74.01	88.36	72.98	66.68	57.67	63.14	69.09	47.75	83.03	55.41	82.14	75.15	75.23	90.55	76.19	74.35	66.95	86.50	78.14	74.99	75.47	82.79	82.06	86.62	87.00	96.92	91.61	128.17	86.65	75.20	74.01	91.72	82.62	76.02	85.61	100.24	97.61	69.39	86.32	74.84	89.97	66.49	76.45	64.38	66.18	96.94	68.53	88.17	67.82	68.80	93.95	83.67	54.39	70.26	75.63	99.55	62.02	91.46	62.34	66.24	81.00	70.37	69.88	100.60	82.90	70.95	102.74	70.14	75.20	84.45	76.12	89.30	73.15	85.36	93.39	75.02	mitochondrial ribosomal protein L54
MRPL55	26.18	22.46	38.01	29.93	36.57	40.50	33.63	46.28	37.28	50.40	40.57	40.28	48.47	45.87	36.47	37.72	39.64	33.97	33.83	39.64	43.13	35.89	31.81	37.19	30.87	30.06	28.84	36.03	23.43	38.59	33.04	34.38	29.88	43.04	32.30	30.90	37.90	37.22	34.53	29.78	50.24	38.47	39.12	42.72	45.22	43.13	41.19	42.74	54.41	46.34	42.16	44.46	36.94	30.41	53.92	37.37	47.70	32.48	45.32	53.06	45.00	54.23	34.24	41.31	34.84	52.29	29.45	45.93	22.10	50.90	62.51	49.38	29.13	30.81	49.19	35.42	35.30	34.01	13.29	25.29	31.47	41.78	24.69	37.29	63.68	32.14	36.23	53.97	36.10	46.40	54.90	49.20	49.95	45.96	47.37	47.28	36.09	mitochondrial ribosomal protein L55
MRPL9	115.93	126.40	132.94	126.90	133.54	124.01	130.06	143.36	120.38	139.43	144.49	124.75	141.08	129.42	131.87	142.04	125.80	142.13	133.16	126.13	116.39	118.91	118.27	113.55	113.94	116.15	123.46	118.64	133.11	125.63	124.14	123.59	121.49	120.80	132.90	140.36	124.56	128.50	146.38	137.75	134.52	130.48	153.65	130.84	126.49	137.05	138.40	134.95	127.24	128.61	116.88	117.30	115.55	126.29	104.86	127.64	98.36	107.09	97.19	120.79	93.61	106.65	108.16	102.32	86.03	81.80	79.16	105.74	91.15	94.91	81.76	85.08	90.26	91.66	77.44	63.16	80.27	72.52	85.34	90.49	80.66	89.10	85.14	91.01	77.51	90.48	94.33	116.24	105.28	91.40	98.00	101.56	88.68	102.00	95.11	85.46	82.64	mitochondrial ribosomal protein L9
MRPS10	108.89	105.63	113.53	124.50	123.67	130.96	133.33	133.44	132.98	125.84	136.01	138.56	137.41	139.08	137.84	134.77	145.22	122.05	142.28	129.64	120.69	126.87	127.57	122.93	122.56	117.52	122.27	124.75	113.56	129.81	130.62	118.84	121.77	114.38	120.48	117.27	120.10	122.78	117.86	117.80	128.63	115.18	128.91	122.60	116.35	131.63	124.15	124.64	114.15	91.64	111.59	109.18	100.72	105.31	115.76	121.20	129.47	98.79	106.86	115.06	91.27	95.93	86.09	105.55	104.85	79.26	66.93	87.77	77.81	94.59	83.49	67.85	103.41	99.02	92.97	95.12	78.71	91.92	61.09	92.25	98.22	95.35	112.66	108.60	87.97	125.34	117.04	95.88	88.19	92.56	103.78	106.77	81.61	87.16	101.04	80.90	97.82	mitochondrial ribosomal protein S10
MRPS11	26.26	19.10	24.99	23.40	28.79	23.64	27.28	26.17	23.44	28.48	25.98	27.89	29.23	30.20	28.86	33.23	29.19	29.60	26.42	22.04	27.98	26.63	26.10	30.07	26.53	26.81	23.29	22.74	24.00	26.16	28.81	29.92	24.54	23.81	31.70	29.65	25.54	31.97	29.20	33.91	28.56	26.86	27.37	24.13	33.85	30.56	33.82	27.60	34.40	28.51	27.91	31.28	30.59	25.50	25.01	27.61	30.40	25.84	24.35	24.87	23.63	16.41	20.00	23.77	19.07	19.04	14.03	20.76	26.08	19.24	23.74	24.27	20.88	23.75	18.87	19.66	24.64	16.37	29.21	22.09	20.27	25.63	26.36	21.98	18.89	22.32	26.47	35.23	31.63	22.74	24.20	19.45	29.49	21.40	21.81	24.58	17.85	mitochondrial ribosomal protein S11
MRPS12	41.00	29.06	40.38	36.83	51.01	43.35	46.58	54.15	55.33	60.89	59.29	50.06	44.79	55.06	56.39	52.07	55.45	53.17	61.73	46.22	50.95	55.40	46.65	49.61	33.70	41.26	47.14	41.54	45.45	43.85	42.32	60.62	39.74	54.19	60.71	47.64	64.22	59.32	56.09	61.07	60.97	58.67	68.98	64.89	62.09	47.51	48.77	58.03	48.82	45.43	59.45	40.54	45.87	41.14	35.79	35.36	39.10	29.55	35.33	28.12	34.46	30.89	24.08	34.22	30.66	35.80	25.36	35.02	39.32	26.57	42.94	25.28	37.86	24.10	23.98	24.41	33.25	24.66	23.74	22.89	27.72	30.35	31.30	36.60	38.93	29.33	21.21	39.16	25.55	26.06	28.76	40.54	46.81	38.77	39.54	25.21	29.34	mitochondrial ribosomal protein S12
MRPS14	42.12	56.64	49.42	46.32	43.30	33.32	35.92	37.33	34.27	36.73	37.53	43.28	39.90	40.20	45.16	39.66	42.11	40.66	44.22	46.64	41.14	41.81	40.87	47.93	37.17	37.76	36.98	37.67	36.47	44.17	40.84	34.48	39.67	31.48	32.68	32.55	35.00	35.99	36.81	32.92	33.44	37.19	38.69	36.04	38.46	41.03	41.62	36.42	41.26	35.30	40.06	49.56	38.24	41.73	49.93	44.00	50.74	47.72	49.03	48.30	36.82	51.29	42.96	45.09	45.45	62.16	49.00	56.30	49.80	53.62	45.86	45.22	43.63	58.63	53.28	57.11	34.40	36.77	26.80	37.97	47.43	57.44	43.69	50.16	36.13	50.05	51.80	40.72	48.34	51.66	40.31	50.23	56.37	45.83	52.13	47.90	50.52	mitochondrial ribosomal protein S14
MRPS15	265.13	103.88	109.95	104.84	116.58	115.65	108.48	123.00	114.01	130.05	136.96	109.41	124.81	122.28	120.45	131.52	137.52	149.50	123.75	126.05	137.20	142.67	140.35	137.16	156.85	141.16	142.97	138.09	136.13	154.21	133.31	172.11	155.58	178.17	172.68	190.84	166.30	191.10	199.16	205.63	198.25	204.03	212.40	187.27	205.96	215.05	213.88	222.76	253.43	221.52	210.67	194.54	247.95	235.91	198.25	241.68	267.68	240.31	238.75	228.96	246.31	215.98	226.08	254.73	189.25	253.26	288.61	230.28	324.78	237.97	256.51	281.73	243.33	167.45	211.16	244.17	179.78	207.44	159.39	192.94	236.07	159.95	148.77	148.82	162.89	209.52	172.28	226.52	185.26	167.40	210.67	224.12	218.07	226.63	190.39	164.80	154.08	mitochondrial ribosomal protein S15
MRPS16	101.96	112.57	131.52	140.20	145.20	143.97	155.17	157.58	173.83	148.66	159.88	166.46	166.69	144.83	158.00	163.82	162.65	141.92	145.52	143.37	137.37	134.23	150.74	140.72	142.01	134.92	135.33	141.78	123.00	129.78	126.80	129.06	142.58	121.73	132.05	130.00	129.28	120.20	119.72	122.68	130.16	115.05	135.43	133.10	135.46	127.19	114.18	127.98	128.21	112.06	128.01	119.66	116.56	101.41	114.02	114.73	122.97	88.89	109.72	98.53	89.75	110.36	83.99	104.24	107.17	82.56	88.10	103.49	81.87	97.02	113.03	99.50	98.46	88.03	75.53	94.36	90.31	69.07	72.29	89.36	94.60	96.44	101.11	107.44	90.57	79.87	100.72	91.43	84.88	96.51	94.99	111.43	95.14	88.48	94.41	85.89	98.99	mitochondrial ribosomal protein S16
MRPS17	154.32	136.05	148.16	130.09	143.97	147.99	147.73	145.83	143.46	148.11	150.15	156.06	181.40	160.24	153.59	156.21	163.20	121.92	182.20	146.44	146.40	150.01	143.31	137.30	136.40	127.05	149.19	140.52	147.21	138.76	129.64	154.70	127.42	117.79	116.10	114.46	127.56	120.90	116.66	123.52	149.58	126.03	130.12	130.55	128.05	107.76	122.09	132.99	108.98	105.66	114.52	102.29	100.06	90.71	89.03	98.16	90.50	94.31	98.05	92.17	76.72	102.67	81.62	99.91	77.32	105.17	149.58	132.09	105.71	101.25	90.80	159.89	92.29	108.89	146.95	124.03	99.87	136.84	128.18	99.05	88.66	152.77	174.85	128.30	209.08	133.43	119.23	137.96	110.58	116.28	143.09	134.15	105.78	108.41	112.95	108.65	80.95	mitochondrial ribosomal protein S17
MRPS18A	43.46	33.89	42.18	35.75	47.94	50.06	38.48	45.60	39.56	35.08	42.28	39.40	36.85	35.27	37.97	33.74	32.84	35.48	31.38	37.13	33.27	36.55	29.55	32.76	33.18	34.77	32.19	30.16	29.74	29.69	27.23	33.43	36.58	37.57	35.03	36.81	41.99	33.24	35.16	34.12	27.63	42.31	38.46	41.98	34.90	46.18	39.27	36.51	50.93	37.49	37.20	34.78	40.43	46.11	37.57	41.85	43.78	28.20	35.47	39.74	39.57	43.72	19.65	30.92	30.71	33.24	31.69	26.05	41.74	33.72	48.34	41.02	32.46	24.20	41.57	27.50	40.29	35.06	17.63	29.55	31.67	51.68	46.27	38.61	39.92	36.43	38.28	32.65	35.26	35.18	28.79	30.42	45.66	27.35	34.72	31.68	34.32	mitochondrial ribosomal protein S18A
MRPS18B	74.97	57.39	61.51	65.22	63.19	65.47	62.33	69.68	62.15	68.97	59.69	54.48	62.87	67.51	62.11	69.28	57.20	65.49	69.47	64.69	67.53	56.50	62.80	61.41	55.11	58.89	68.47	65.92	60.60	68.64	70.82	76.28	58.86	62.66	61.99	52.11	55.73	61.61	68.60	67.72	53.03	58.63	60.39	56.42	51.87	54.05	53.43	59.81	44.25	55.06	49.16	48.98	50.06	45.95	47.05	52.37	40.09	50.48	47.00	41.09	49.69	35.20	37.81	44.85	33.32	33.94	40.61	41.89	49.31	35.66	55.92	45.62	40.31	42.33	47.85	42.62	37.47	43.41	58.98	57.22	49.22	55.37	58.52	56.65	62.23	48.25	49.19	67.27	57.05	48.52	52.99	47.23	48.91	60.38	44.25	51.51	40.80	mitochondrial ribosomal protein S18B
MRPS18C	52.36	62.99	61.03	62.10	55.73	53.75	65.27	59.23	61.58	58.66	60.74	60.71	70.62	64.62	66.39	62.92	63.98	75.09	73.71	72.18	63.17	65.30	68.92	71.79	61.00	71.00	71.77	65.49	74.91	60.67	61.40	53.98	66.53	65.35	62.34	61.88	58.34	51.81	56.26	66.50	55.50	49.10	53.70	53.55	59.12	52.11	57.31	58.49	52.07	52.48	59.03	61.93	60.71	45.11	51.23	47.13	48.28	43.60	37.24	39.73	42.26	30.43	28.05	44.79	29.84	42.02	24.85	28.67	33.15	24.93	34.07	24.00	38.99	43.12	34.16	32.40	43.19	29.01	25.60	35.07	25.98	39.38	49.66	55.98	54.92	45.71	52.29	55.38	45.81	46.38	54.38	51.21	55.16	38.49	48.99	45.77	43.34	mitochondrial ribosomal protein S18C
MRPS2	33.18	36.26	41.25	36.86	39.41	33.81	40.09	33.57	36.72	34.00	36.38	39.41	32.82	33.40	33.52	33.68	36.82	36.15	32.98	33.15	34.49	31.97	31.14	31.62	33.46	31.38	33.28	31.11	32.64	27.58	33.11	35.53	41.17	41.30	43.20	49.40	52.91	45.03	44.02	45.84	47.12	44.33	43.85	48.46	41.94	38.77	36.31	38.23	43.83	25.66	48.22	36.69	34.85	31.49	33.02	32.93	39.39	29.86	31.97	31.92	29.93	27.71	29.47	30.60	23.81	17.75	28.69	20.70	29.23	22.11	30.77	31.68	28.88	25.17	25.43	41.41	25.66	23.70	13.41	26.43	20.76	33.00	21.81	31.43	36.73	23.62	28.07	25.15	26.77	28.11	28.59	24.51	31.97	26.72	23.31	25.07	28.11	mitochondrial ribosomal protein S2
MRPS21	448.89	263.98	254.15	263.56	190.37	207.45	217.54	214.12	175.64	206.09	208.07	187.61	195.01	195.56	203.00	200.43	194.68	236.29	215.65	242.30	241.10	194.77	222.55	186.06	242.18	201.82	210.70	209.71	200.94	191.33	204.64	191.03	224.61	186.12	147.29	154.01	195.74	133.38	156.43	171.18	133.98	167.33	170.79	169.53	184.98	144.60	150.35	163.77	147.28	165.38	162.45	149.35	189.70	154.90	174.92	177.53	148.31	186.36	168.72	217.52	168.46	162.09	177.11	160.39	138.58	267.98	208.63	267.55	259.98	208.53	259.61	269.67	201.56	209.49	228.70	241.27	204.95	221.43	181.58	239.34	206.45	196.31	220.10	174.53	274.88	223.10	226.75	186.79	202.28	241.99	247.30	225.28	226.76	220.22	185.65	228.89	209.88	mitochondrial ribosomal protein S21
MRPS22	68.96	74.11	57.89	71.63	79.74	69.89	75.29	72.35	66.87	69.71	71.55	69.88	73.03	67.19	72.30	61.14	66.89	63.92	63.63	64.63	58.67	58.41	65.42	62.56	60.01	58.31	54.49	57.36	56.69	53.83	53.57	57.67	58.11	65.50	57.42	66.42	55.18	53.43	58.93	59.30	62.09	53.44	66.03	73.19	64.29	62.84	61.15	58.90	68.57	59.41	65.97	61.87	61.09	59.38	61.14	52.83	63.35	62.27	56.65	64.14	56.60	48.18	46.82	60.38	49.45	43.24	56.27	49.04	53.61	33.32	52.92	33.44	48.66	51.36	37.28	45.58	48.07	32.34	43.66	46.92	47.08	55.47	57.25	68.76	85.51	64.38	57.32	60.62	55.96	57.43	56.58	57.69	44.99	47.65	61.68	60.20	49.55	mitochondrial ribosomal protein S22
MRPS23	166.34	102.18	108.56	105.08	107.80	107.06	120.17	110.03	104.32	113.35	113.86	117.04	118.82	114.34	132.37	112.97	115.59	131.88	119.87	116.89	121.17	111.93	106.61	112.73	120.86	123.02	103.68	103.19	96.60	97.21	111.72	113.26	112.98	115.95	105.48	118.08	106.60	122.23	129.56	106.34	122.56	131.54	140.44	135.29	119.62	129.41	135.59	127.85	142.24	114.95	106.36	116.09	129.45	123.34	120.34	136.60	123.71	112.07	115.41	93.43	114.17	100.87	95.36	119.09	76.38	93.26	97.68	84.24	114.02	80.66	82.13	86.11	85.67	75.54	83.65	78.77	79.89	66.83	60.65	75.25	75.75	87.57	101.41	82.07	99.43	110.97	110.76	98.42	94.15	103.33	105.62	98.48	123.46	95.88	90.49	108.02	95.03	mitochondrial ribosomal protein S23
MRPS24	82.73	53.43	77.82	64.12	66.27	59.92	63.40	82.02	68.24	70.85	84.35	48.88	60.95	60.38	60.68	62.59	52.80	56.33	60.65	62.28	53.14	72.31	51.71	73.83	60.98	58.41	57.41	57.58	55.41	59.14	47.55	71.25	49.83	58.13	58.15	66.21	61.47	66.78	64.19	64.19	62.06	64.49	69.89	68.22	80.18	68.88	71.26	80.89	68.99	64.35	68.80	70.23	82.47	61.25	55.75	48.80	64.12	53.49	46.54	63.39	58.56	53.73	61.23	55.37	55.12	87.12	62.43	51.99	61.04	69.34	60.57	86.84	56.25	53.63	68.63	48.75	53.30	39.40	49.94	57.91	50.32	53.23	73.65	49.17	46.14	43.06	34.85	63.32	48.95	49.23	56.05	44.38	49.15	46.24	40.96	46.92	31.18	mitochondrial ribosomal protein S24
MRPS25	14.89	21.03	19.21	20.21	16.20	17.37	20.86	17.69	17.31	19.38	18.01	15.50	18.65	23.66	22.76	20.27	20.12	23.21	22.14	20.24	20.43	19.22	20.81	22.74	17.17	19.92	17.00	18.36	18.35	20.84	20.10	18.53	19.13	17.89	17.51	17.43	17.57	16.48	18.38	14.37	14.41	18.71	16.67	15.36	15.97	16.75	17.53	15.63	14.80	13.92	15.38	14.52	12.89	12.79	10.12	13.23	11.43	12.38	10.21	13.15	12.15	10.65	11.04	11.08	8.95	9.47	7.84	9.80	14.49	12.18	13.15	13.12	14.77	22.78	12.83	17.60	18.05	15.33	17.19	14.17	15.29	23.10	21.63	24.30	25.76	30.58	25.49	22.93	27.40	23.91	23.85	25.46	26.51	26.17	30.87	21.47	22.15	mitochondrial ribosomal protein S25
MRPS26	111.49	68.32	67.51	72.50	80.31	93.55	95.02	105.74	95.15	93.87	107.90	82.08	89.94	95.75	83.98	92.72	97.61	84.68	88.27	74.96	95.33	66.13	79.21	77.26	68.24	52.60	71.77	68.21	49.22	82.37	60.59	71.59	67.38	83.51	68.06	70.95	70.74	80.83	75.96	72.39	65.83	63.26	64.48	55.45	64.64	65.29	62.73	57.27	74.54	63.43	72.12	61.56	59.05	54.38	48.19	45.56	45.93	55.22	52.14	48.52	48.68	65.52	46.53	43.23	31.49	81.75	52.15	49.89	92.98	54.25	51.45	82.57	55.17	58.64	52.06	62.63	47.92	44.90	74.23	46.99	56.71	50.95	66.53	61.66	59.66	65.80	68.19	62.60	56.47	68.12	59.31	73.87	63.64	80.59	74.48	69.72	50.10	mitochondrial ribosomal protein S26
MRPS27	92.91	81.75	84.61	83.56	95.32	93.26	90.01	94.41	86.64	92.16	100.04	100.49	103.90	106.51	111.58	93.84	101.27	104.16	92.41	98.47	85.70	82.16	86.15	85.47	91.78	88.72	81.02	79.20	81.58	77.88	81.15	83.10	83.14	78.32	80.64	79.67	76.59	81.21	87.76	82.94	80.87	91.64	88.02	76.47	69.26	74.54	76.79	70.60	78.45	78.79	68.13	72.23	62.69	80.84	81.42	75.48	81.96	78.92	80.62	73.52	71.34	95.53	66.21	88.18	87.02	63.09	69.56	67.76	57.17	67.57	60.22	52.95	71.49	52.73	54.60	50.44	43.33	53.25	48.88	50.04	68.01	32.92	39.08	34.92	38.31	41.35	50.58	38.86	38.07	48.04	50.47	49.77	49.03	49.41	55.80	45.90	43.55	mitochondrial ribosomal protein S27
MRPS28	148.05	135.02	134.89	116.03	140.36	124.74	132.34	135.58	118.90	136.20	122.03	118.54	99.70	114.15	105.63	121.17	114.35	119.31	106.09	124.55	126.28	120.99	128.05	142.24	148.88	118.61	122.54	124.61	114.42	122.06	118.99	140.40	109.09	109.05	120.96	119.58	118.30	112.73	121.17	109.15	117.52	121.20	117.68	132.43	135.85	111.07	104.59	124.16	141.19	125.41	141.27	121.79	155.02	124.01	114.66	113.25	134.01	100.83	113.50	134.11	116.34	104.96	134.09	115.24	95.09	111.36	88.79	106.15	189.49	102.49	139.53	134.87	127.40	96.78	96.22	131.56	101.29	140.94	68.18	119.24	132.97	118.23	108.98	117.95	138.76	129.65	132.27	129.17	121.52	108.36	142.49	132.96	134.39	122.55	148.44	166.55	131.60	mitochondrial ribosomal protein S28
MRPS30	62.47	70.12	76.73	68.57	72.06	61.57	61.82	57.63	62.60	59.46	64.72	67.55	58.24	64.47	66.36	68.23	69.38	67.49	50.82	63.27	59.50	57.00	55.82	56.42	59.97	60.03	58.87	59.70	54.02	62.54	55.54	53.08	64.27	64.47	64.28	61.93	66.16	72.03	58.36	63.46	65.31	60.84	57.28	61.74	58.12	57.10	46.75	54.33	43.21	50.07	51.41	50.76	43.29	38.69	44.07	43.62	44.28	30.20	34.64	36.61	32.15	38.25	26.37	28.65	36.02	36.36	40.72	36.55	33.36	28.39	28.42	19.43	25.06	39.73	24.96	25.67	27.00	27.53	22.45	19.39	29.67	34.17	30.81	44.15	29.64	29.98	29.32	42.64	30.25	34.27	37.37	37.50	34.59	37.71	37.39	25.23	28.14	mitochondrial ribosomal protein S30
MRPS31	35.75	26.36	31.37	31.98	32.15	25.15	30.64	26.00	27.26	32.11	33.78	31.64	39.96	34.60	39.00	35.68	38.52	34.18	31.49	36.96	33.57	33.90	37.04	29.29	30.18	33.43	30.54	26.72	33.39	35.63	34.52	34.12	29.34	30.62	25.56	34.18	25.91	28.05	30.35	25.05	19.76	21.94	23.54	25.42	26.33	25.30	21.16	22.19	18.90	28.26	18.88	28.26	20.44	24.61	25.12	26.86	23.20	25.17	30.14	26.78	14.34	27.45	22.68	29.75	19.87	18.58	15.35	28.58	6.93	14.35	22.18	18.17	16.76	22.87	18.12	16.94	18.02	17.49	25.52	28.75	28.90	35.55	33.74	34.21	23.35	27.74	28.43	25.11	22.24	30.55	33.24	32.37	14.67	19.19	27.25	31.08	19.25	mitochondrial ribosomal protein S31
