gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
MRPL10	430.43	328.14	382.01	422.48	389.00	379.44	431.00	298.00	323.50	350.00	350.00	351.18	323.18	328.82	386.56	356.20	414.32	274.43	279.82	352.00	308.25	287.68	264.58	199.08	277.88	258.93	273.53	319.08	191.41	309.60	291.46	293.00	318.99	313.72	311.96	381.99	329.79	374.32	315.00	313.00	314.18	290.95	397.96	287.93	269.49	302.13	266.26	327.75	205.16	249.09	299.21	284.00	269.75	274.62	225.04	173.52	301.15	280.78	301.41	269.09	291.49	271.35	257.14	342.59	245.72	135.75	397.15	323.45	140.00	355.53	251.28	432.40	341.65	169.86	343.19	253.15	222.40	358.17	92.49	299.22	260.36	182.00	186.19	149.95	200.00	196.75	268.48	202.11	283.39	230.37	237.14	256.65	191.83	209.80	140.82	300.37	185.95	mitochondrial ribosomal protein L10
MRPL11	1032.00	656.25	778.00	822.00	824.00	933.00	957.00	876.00	841.00	937.00	993.77	707.95	742.00	847.00	819.00	676.00	971.00	656.00	610.00	718.00	724.00	707.00	749.00	532.98	605.00	553.00	502.61	613.00	350.00	651.00	558.00	728.00	683.00	638.00	693.00	633.00	595.98	607.00	676.00	573.00	605.00	590.00	587.00	560.00	525.00	500.00	497.00	516.02	415.00	445.00	520.00	534.00	493.00	520.00	472.00	307.00	515.00	517.00	478.99	411.00	484.00	507.00	546.00	467.00	369.00	330.98	697.00	356.00	359.00	671.00	463.00	713.00	586.00	289.00	472.00	459.01	532.00	531.00	139.00	381.00	348.00	187.00	335.00	221.00	353.22	433.00	427.00	442.00	381.00	460.00	416.00	535.00	488.00	490.00	286.03	510.95	375.00	mitochondrial ribosomal protein L11
MRPL12	757.00	651.00	788.01	777.67	869.00	936.01	1034.05	920.00	885.00	943.00	1044.00	816.00	805.00	870.00	836.34	713.00	953.00	626.00	638.00	756.20	662.00	744.00	688.00	510.00	623.00	461.00	554.00	613.00	343.09	719.00	543.00	838.00	713.00	791.07	813.00	753.00	825.05	848.00	793.00	841.01	951.00	795.99	807.00	777.00	808.00	750.00	661.00	747.09	553.00	580.01	702.00	659.00	681.00	600.00	534.00	369.00	582.00	515.00	530.00	485.00	505.00	477.00	485.00	528.00	388.00	337.00	769.00	423.00	392.00	846.00	651.00	1015.18	741.00	359.00	642.00	585.00	694.00	674.00	168.00	520.00	457.00	339.00	606.00	349.00	571.00	567.00	591.00	695.00	570.00	592.00	578.00	734.00	668.00	607.00	327.00	599.00	544.00	mitochondrial ribosomal protein L12
MRPL13	493.00	277.14	275.73	286.06	253.00	306.00	292.11	226.01	252.00	289.00	300.00	216.00	247.00	261.00	272.00	236.83	315.10	234.98	205.00	246.00	252.00	235.89	248.00	173.00	204.00	184.01	170.00	210.00	171.00	224.00	235.00	249.99	249.02	207.00	195.00	218.00	197.00	177.00	186.01	166.00	196.00	181.00	168.00	217.00	165.00	180.00	184.00	197.01	139.00	185.00	195.06	158.00	195.00	209.43	146.00	90.00	179.00	181.00	178.00	196.26	179.00	153.00	159.00	182.00	99.00	87.00	229.00	117.00	121.98	207.00	134.00	345.00	299.00	164.00	306.00	137.00	238.00	186.00	47.06	215.00	178.00	132.00	254.00	140.00	205.00	234.00	200.00	205.00	245.00	189.00	218.00	296.00	176.00	190.00	117.00	206.00	152.00	mitochondrial ribosomal protein L13
MRPL14	471.00	256.00	282.00	325.00	308.00	332.00	358.80	280.99	240.00	270.00	328.00	251.71	234.58	303.00	212.00	239.00	323.00	225.00	274.00	255.00	274.91	270.00	274.98	220.00	281.00	188.00	230.04	233.66	151.00	287.72	236.00	372.00	291.00	297.00	315.62	251.00	286.00	357.00	292.00	261.00	291.00	367.00	341.00	324.00	250.03	270.00	257.94	321.00	258.00	268.00	350.00	284.00	357.61	281.00	256.00	170.00	280.00	332.62	319.00	299.00	289.00	334.00	357.00	318.00	244.00	185.00	494.00	311.00	203.00	532.00	355.00	685.89	576.00	279.00	408.00	451.00	402.98	454.00	175.00	485.00	434.00	223.00	393.00	226.00	438.00	459.00	377.00	376.00	428.00	328.00	346.00	414.00	361.00	342.00	212.59	417.00	315.00	mitochondrial ribosomal protein L14
MRPL15	936.00	572.48	696.00	858.00	821.00	901.00	979.00	760.00	813.05	948.01	881.00	806.00	784.00	867.00	806.00	700.90	914.00	620.11	587.00	813.00	798.00	777.00	748.77	557.89	713.00	587.00	645.00	655.00	460.00	770.00	724.00	895.00	837.92	871.81	909.00	871.00	822.00	852.00	899.00	789.00	907.00	784.00	866.00	830.00	802.43	769.10	815.00	818.00	579.00	651.00	662.00	746.99	795.00	621.00	573.00	405.00	634.97	560.19	581.00	520.00	421.00	418.00	406.00	496.00	372.00	181.00	364.00	313.00	220.00	418.02	311.00	485.00	385.00	292.76	422.00	340.00	632.00	287.26	64.00	354.00	327.00	427.00	663.00	322.00	460.00	517.00	566.00	502.00	664.00	486.00	440.00	661.00	465.00	384.00	244.00	391.00	486.00	mitochondrial ribosomal protein L15
MRPL16	287.00	210.00	287.00	298.00	251.00	242.00	305.00	226.00	247.00	279.00	238.00	223.00	229.00	272.00	298.00	222.00	290.00	237.00	178.00	260.00	293.00	224.00	265.00	183.00	274.00	215.00	234.13	220.00	166.00	263.00	235.00	290.00	279.00	290.00	235.00	310.99	267.00	244.00	271.00	219.00	284.00	255.00	270.00	278.00	254.00	203.00	238.00	216.00	193.00	202.00	221.00	234.00	316.00	218.78	263.00	127.00	263.00	277.00	264.00	215.00	219.00	201.00	203.00	247.00	177.00	114.00	254.00	153.00	96.00	205.00	171.00	239.00	294.00	120.00	190.00	199.00	226.00	156.00	71.00	167.20	138.00	124.00	125.11	94.00	129.00	177.00	171.00	190.00	166.00	166.00	125.00	222.00	170.00	154.00	117.00	236.00	159.00	mitochondrial ribosomal protein L16
MRPL17	852.00	814.00	875.33	903.00	756.04	846.00	880.00	791.00	754.00	880.00	932.00	863.00	814.01	942.00	908.00	734.00	1021.00	691.00	641.00	856.01	841.00	802.00	778.00	641.00	749.00	638.00	659.00	784.00	538.00	834.51	885.00	1052.00	870.98	787.00	863.00	870.00	815.01	864.00	862.00	800.00	887.00	814.00	832.00	749.00	800.00	693.00	781.00	778.00	520.00	648.00	658.00	663.00	821.00	693.00	641.00	432.00	671.00	682.00	708.00	720.00	631.00	815.00	634.00	746.00	614.00	333.00	1122.00	605.00	507.00	924.00	733.00	1234.00	1089.00	495.00	899.00	719.00	774.00	910.00	361.00	833.00	679.99	437.00	597.00	398.00	607.00	739.00	747.03	660.00	760.00	709.00	703.00	739.00	695.00	720.00	385.00	908.00	653.00	mitochondrial ribosomal protein L17
MRPL18	770.00	717.00	799.00	885.34	664.07	797.00	784.00	573.14	642.54	764.00	772.98	755.00	610.23	800.00	709.00	625.43	833.00	567.00	551.27	688.99	667.00	638.00	623.92	514.00	566.31	466.00	518.00	582.00	360.00	672.00	654.03	742.00	729.00	731.00	741.00	708.03	642.00	677.87	690.90	542.00	661.17	641.00	587.00	599.00	549.00	614.00	558.00	590.99	418.99	462.02	476.66	596.00	542.00	568.49	507.00	338.00	516.00	462.00	542.00	455.98	460.00	444.00	445.00	469.00	334.00	188.00	406.00	438.99	182.05	525.99	341.00	644.00	538.11	372.00	334.02	425.00	552.00	456.00	93.00	388.00	405.00	355.00	511.00	345.00	289.98	595.00	580.83	456.45	683.20	547.00	360.00	492.00	438.78	476.98	274.00	426.00	460.00	mitochondrial ribosomal protein L18
MRPL19	1241.55	1305.03	1256.70	1506.69	1175.78	1429.09	1459.28	1121.66	1362.93	1394.94	1389.98	1398.99	1298.67	1524.78	1495.02	1260.14	1664.27	1108.35	1067.61	1431.54	1273.64	1411.74	1395.48	960.42	1304.84	1112.79	1107.55	1276.09	794.77	1299.91	1350.23	1238.03	1496.13	1290.22	1267.74	1238.00	1199.00	1366.00	1233.89	1167.70	1241.32	1311.65	1130.35	1174.65	1077.00	1151.17	1037.97	1174.47	752.92	949.00	1068.57	1109.82	1071.17	1288.93	1145.79	629.92	1199.10	1142.00	1214.00	1016.01	1006.24	1050.01	951.88	1158.07	991.00	588.39	1245.02	859.91	405.01	1291.56	785.80	1068.01	1081.00	860.33	1269.00	982.98	1212.28	1300.49	391.00	940.81	780.00	672.43	791.03	620.89	810.72	986.65	1053.83	756.37	1152.49	994.00	834.00	1195.00	621.05	975.63	515.00	1076.00	895.72	mitochondrial ribosomal protein L19
MRPL2	180.93	210.00	232.00	234.00	224.00	267.96	244.00	190.01	222.01	266.00	248.00	248.00	260.00	245.00	232.00	235.00	292.95	175.26	171.00	235.00	240.00	203.00	171.01	129.00	174.00	143.00	172.00	168.00	129.00	196.00	214.00	237.00	186.00	210.00	240.00	233.00	236.00	219.00	236.00	241.00	212.00	233.00	236.00	236.00	247.00	176.00	192.00	241.00	165.00	199.00	201.00	198.00	245.00	225.00	199.00	154.01	204.00	240.00	258.00	254.00	221.00	209.00	219.00	262.00	129.00	109.00	262.00	224.00	137.00	233.00	258.00	273.00	306.00	157.95	314.00	201.00	197.00	265.00	133.00	312.00	167.00	133.00	140.00	125.00	191.00	211.00	208.00	243.00	185.00	192.00	190.00	190.00	209.00	156.00	96.00	220.00	144.00	mitochondrial ribosomal protein L2
MRPL20	1385.00	1272.22	1526.00	1725.01	1755.00	1991.81	2033.00	1794.00	2089.00	1854.99	2014.65	1873.99	1768.00	1974.00	1779.00	1622.99	2192.00	1362.76	1303.02	1808.69	1776.01	1697.21	1683.00	1227.24	1618.00	1154.01	1269.06	1448.00	925.00	1598.00	1421.69	1825.01	1753.70	1342.00	1535.16	1589.00	1530.99	1562.00	1371.00	1451.00	1806.05	1403.00	1446.00	1560.70	1587.00	1391.00	1450.00	1627.00	1207.29	1297.00	1518.00	1555.75	1701.01	1274.00	1209.04	726.00	1362.00	1014.00	1175.00	1190.00	969.00	1158.00	824.44	1079.00	821.00	615.00	1489.00	1011.01	684.00	1655.00	966.00	1869.00	1467.00	797.01	1408.00	1069.00	1682.01	1239.03	491.00	1098.00	730.25	934.00	1388.01	724.00	1683.00	1220.00	1201.19	1412.00	1420.98	1270.00	1163.00	1829.00	1364.00	1157.00	622.71	1385.01	1384.00	mitochondrial ribosomal protein L20
MRPL21	437.02	489.04	517.00	636.00	527.00	646.00	670.00	526.00	580.92	577.00	635.00	509.00	506.00	605.00	579.00	428.00	668.86	463.97	408.00	578.00	542.00	551.00	511.00	384.12	455.00	423.98	430.00	485.02	352.00	508.00	548.00	662.00	569.00	537.00	564.00	560.00	564.00	526.00	601.00	562.00	590.00	559.00	546.00	565.00	551.00	467.15	502.00	487.00	411.00	471.00	513.00	552.00	504.00	387.00	439.00	208.00	402.00	428.00	371.00	424.00	330.00	311.00	324.00	341.00	342.00	191.00	316.00	218.00	205.00	338.00	327.00	379.00	393.00	241.00	341.00	301.00	440.00	260.00	94.00	252.00	225.00	302.00	297.00	213.00	325.00	288.00	405.00	379.00	418.00	360.00	374.00	377.00	345.10	328.00	174.06	359.00	265.00	mitochondrial ribosomal protein L21
MRPL22	716.00	471.09	519.08	582.12	431.00	511.97	497.99	418.75	392.08	484.00	515.02	399.83	435.01	529.99	424.44	396.00	517.20	356.89	328.84	415.89	432.99	472.68	417.13	277.01	386.30	299.87	308.28	337.48	223.00	430.51	462.82	521.98	491.95	436.15	423.12	386.51	359.41	434.79	391.53	391.85	449.34	473.13	454.98	474.06	425.87	594.58	488.00	572.62	458.98	676.89	738.04	679.10	1090.22	1257.00	899.90	636.44	1263.89	1540.99	1477.58	1305.17	1396.08	1779.58	1515.04	1886.31	1423.22	1167.20	2806.91	2426.16	1830.57	3513.38	3002.67	4152.77	4620.94	2471.17	4342.17	3195.70	2619.25	5126.07	814.01	5335.12	4832.94	1443.51	2367.56	1578.05	1864.94	4325.11	2890.99	2772.90	2281.00	2922.00	2699.02	3951.74	2530.01	3717.56	1734.54	3920.05	2122.37	mitochondrial ribosomal protein L22
MRPL23	206.03	192.04	247.00	222.00	221.00	245.00	236.00	230.00	220.00	223.00	244.00	204.00	216.00	258.04	212.99	200.00	246.00	146.00	163.00	188.00	196.00	194.00	200.00	164.00	180.00	144.00	151.82	177.00	123.63	230.00	210.00	251.00	224.00	256.00	222.00	244.00	265.00	269.00	297.00	245.00	303.00	263.01	272.00	248.00	315.00	287.00	304.00	263.00	237.00	309.00	293.00	269.00	306.00	263.00	284.00	188.00	293.81	270.00	373.02	329.00	326.95	313.00	298.00	335.98	252.00	168.00	478.00	293.00	209.00	416.00	347.00	489.00	428.00	229.00	599.00	337.00	410.00	275.00	160.00	328.00	192.00	254.00	326.00	149.00	340.00	260.00	274.00	331.00	280.00	243.00	266.00	307.00	238.00	239.00	133.00	303.00	205.00	mitochondrial ribosomal protein L23
MRPL24	158.00	101.00	135.00	124.00	132.00	126.00	125.00	112.00	122.00	144.00	167.00	150.00	117.00	167.00	129.00	118.00	109.00	117.00	101.00	109.00	110.00	95.00	102.00	72.00	74.54	61.00	92.00	109.00	43.00	103.00	103.00	119.00	95.00	108.00	122.00	112.00	94.00	108.00	145.00	113.00	100.00	97.00	93.00	92.00	106.00	95.01	92.00	105.41	54.00	112.00	132.00	98.00	116.99	98.00	94.00	95.00	91.00	85.00	127.00	101.00	79.00	117.00	89.00	97.00	72.00	38.00	118.00	80.00	64.00	107.00	62.00	132.00	101.00	93.00	103.00	97.00	118.00	104.00	35.00	64.00	96.00	79.00	141.00	63.00	78.00	116.00	146.00	129.00	127.00	134.00	117.00	132.00	94.00	126.00	62.00	119.00	86.00	mitochondrial ribosomal protein L24
MRPL27	453.45	212.00	267.00	338.00	317.01	393.38	369.00	297.00	361.00	348.00	334.00	287.00	255.00	275.00	273.00	195.00	350.00	210.00	197.00	261.00	272.00	223.00	253.43	232.00	234.00	216.00	229.01	249.00	143.00	245.00	277.00	346.00	285.00	281.00	285.00	304.00	248.00	281.00	294.00	241.00	336.00	304.00	256.81	268.00	261.00	292.00	264.00	332.00	234.00	251.00	234.00	269.00	329.00	301.00	245.00	178.00	331.00	256.00	300.00	208.00	325.00	254.00	344.07	282.00	208.00	174.00	385.00	224.00	241.00	439.00	322.00	560.00	360.00	188.00	412.00	320.00	448.00	335.00	135.00	285.00	342.00	202.00	369.00	202.00	416.00	353.00	368.00	414.00	456.00	304.00	280.00	415.00	334.00	304.00	181.00	334.00	274.00	mitochondrial ribosomal protein L27
MRPL28	309.00	312.00	351.98	316.00	312.00	373.00	403.00	300.00	278.00	405.00	364.73	358.00	313.76	335.00	385.00	294.00	410.00	280.00	264.99	378.00	333.00	350.00	364.00	237.00	355.00	276.00	288.00	330.00	190.00	355.00	352.00	406.00	417.00	432.00	385.00	419.00	497.00	469.00	434.00	423.00	447.00	480.00	468.00	450.00	435.00	427.00	421.00	459.00	329.00	376.00	436.00	424.00	495.00	479.00	464.00	304.00	457.00	580.00	607.00	567.00	624.00	622.00	483.00	575.00	413.00	355.00	754.00	503.00	376.00	797.00	690.00	1183.00	801.78	528.00	856.00	789.00	677.00	650.00	291.00	706.00	514.00	410.00	564.00	343.00	601.00	572.00	579.00	514.00	533.00	682.00	552.00	683.00	503.00	495.00	330.00	757.12	499.00	mitochondrial ribosomal protein L28
MRPL3	3378.03	2975.97	3323.06	3867.99	3202.21	3374.00	4177.00	3102.00	3291.71	3849.00	3983.95	3674.73	3378.79	3724.99	3677.83	3175.94	4157.28	2957.00	2582.00	3634.06	3218.29	3340.02	3548.96	2495.97	3092.12	2541.00	2430.00	2917.12	1831.00	3110.99	3081.29	3356.98	3486.19	3471.00	3499.00	3460.47	2984.10	3178.00	3159.00	2729.00	3221.00	3242.00	3040.99	3097.99	2955.00	2766.00	2726.00	2888.02	1833.67	2010.00	2489.00	2456.87	2374.00	2135.95	2161.00	1340.00	2198.00	1872.00	2006.00	1893.00	1514.00	1395.00	1570.00	1948.94	1457.00	594.00	1459.00	1217.43	626.00	1304.00	1194.00	1343.00	1801.00	1052.00	1255.00	873.00	1953.00	1340.00	271.00	1379.00	1373.00	917.00	1318.80	957.27	940.00	1698.00	1835.07	1359.00	2271.00	1494.00	1407.00	1844.00	1502.00	1452.00	975.98	1516.00	1829.00	mitochondrial ribosomal protein L3
MRPL30	981.54	660.33	841.72	1077.21	838.88	1084.29	1114.68	853.99	962.66	995.34	1041.50	988.62	925.33	976.26	983.16	806.17	1135.96	618.72	611.20	876.04	695.18	727.38	724.69	472.05	731.65	525.83	641.50	652.18	382.62	686.49	602.94	605.04	745.94	665.17	605.77	668.34	677.65	635.57	547.13	530.70	640.48	518.56	497.23	528.76	514.74	478.55	486.16	539.46	300.95	436.51	465.52	478.64	464.69	474.93	457.13	282.36	570.92	393.19	480.77	384.58	347.49	524.40	337.86	502.73	437.26	232.57	637.92	448.87	243.93	702.96	495.51	606.44	566.94	448.17	524.71	450.19	611.28	520.06	172.55	450.84	500.96	420.64	569.50	404.38	513.59	530.55	607.57	400.54	616.04	551.91	522.46	621.77	492.52	491.32	292.50	483.83	505.04	mitochondrial ribosomal protein L30
MRPL32	798.99	417.00	448.00	525.00	381.00	439.00	464.00	373.00	403.49	426.01	429.00	403.00	321.10	433.98	438.00	342.00	519.00	356.00	329.00	409.00	409.99	440.00	370.00	309.00	423.00	288.00	332.00	442.00	276.00	419.00	388.00	452.00	492.02	399.00	384.00	445.00	354.94	350.00	374.00	306.00	371.00	352.00	295.00	329.00	252.00	308.00	297.00	353.00	260.00	328.00	445.00	434.00	403.00	523.00	446.00	264.00	475.00	443.00	426.00	420.00	419.00	476.13	430.00	462.00	401.00	321.00	712.00	389.00	278.00	643.00	392.00	681.00	820.00	439.00	622.00	475.00	587.00	766.00	170.00	549.00	521.00	441.00	608.00	387.03	496.00	780.00	698.00	635.00	692.00	604.00	444.79	814.00	512.00	687.00	307.00	529.00	510.00	mitochondrial ribosomal protein L32
MRPL33	352.99	137.00	124.85	161.00	115.59	109.00	132.00	97.00	98.00	147.00	127.00	131.00	89.44	103.00	109.00	113.00	144.00	115.05	106.00	123.75	104.00	127.05	129.00	73.00	105.00	79.00	91.91	90.00	61.82	132.00	121.00	141.00	139.00	122.00	91.00	103.00	116.00	84.00	84.00	111.00	100.00	94.49	71.00	94.00	114.00	89.00	81.00	97.00	52.00	101.00	98.00	91.00	138.00	89.00	91.00	60.00	112.00	121.00	92.00	108.00	102.00	88.00	83.97	95.00	86.00	67.00	168.00	161.00	60.00	199.00	150.00	263.00	221.00	94.00	152.98	219.00	144.00	292.00	91.00	184.00	178.00	124.00	181.00	107.00	162.00	146.00	131.00	125.00	172.00	140.00	95.00	134.00	107.00	134.00	64.00	127.00	111.00	mitochondrial ribosomal protein L33
MRPL34	692.00	411.00	427.00	440.00	352.00	434.00	509.00	384.00	435.00	475.00	600.00	461.00	434.00	634.00	559.00	414.00	623.00	406.00	346.00	501.20	428.00	436.00	410.00	308.00	444.00	286.00	300.00	381.00	176.00	378.00	314.00	381.00	356.11	380.00	422.00	350.00	341.00	389.00	360.59	324.00	395.14	412.00	405.00	264.00	320.00	283.00	285.00	316.00	243.00	301.00	375.00	384.00	362.00	467.00	317.00	196.00	400.00	367.00	388.00	309.00	294.00	439.00	285.00	407.00	303.00	201.00	543.00	346.00	258.00	593.00	397.00	607.13	643.00	313.00	407.00	372.00	374.00	512.00	132.00	497.00	381.00	216.00	399.00	279.00	355.00	442.00	425.00	368.00	327.00	365.00	369.00	617.00	392.00	439.00	214.00	336.00	405.00	mitochondrial ribosomal protein L34
MRPL35	744.00	969.59	815.06	1017.14	766.01	841.00	965.27	703.00	908.13	1067.92	972.20	1091.95	1112.01	1187.99	1124.15	974.72	1250.04	832.68	713.10	1005.01	814.16	927.64	951.04	617.82	880.31	658.99	657.10	857.19	488.83	793.45	701.39	712.16	870.34	787.07	745.33	841.83	698.81	809.12	629.00	582.21	716.09	664.68	656.00	697.00	663.86	726.67	685.34	677.03	472.00	576.07	747.40	733.00	627.01	684.00	698.01	342.00	710.00	573.03	579.01	604.99	367.00	463.98	460.00	533.73	429.00	210.98	435.34	434.00	217.10	504.96	403.32	617.17	572.69	359.99	493.31	405.00	635.77	421.39	84.00	412.00	414.00	462.03	539.00	455.00	419.11	598.00	693.34	503.67	790.18	583.04	492.02	682.00	409.95	481.98	318.36	424.72	603.23	mitochondrial ribosomal protein L35
MRPL36	335.83	222.02	231.53	259.99	187.05	210.97	201.96	139.00	136.59	199.00	180.97	148.05	179.93	208.72	196.51	183.07	233.00	179.03	148.84	187.95	207.96	206.84	213.09	156.96	191.40	127.98	150.02	170.97	158.98	186.96	170.95	244.94	227.97	257.98	254.85	207.02	260.40	318.87	264.97	243.73	254.91	259.83	235.93	252.81	221.82	262.95	199.19	249.25	138.93	217.94	223.00	245.99	260.89	210.07	208.77	113.14	200.00	193.01	198.14	234.94	213.68	195.68	155.00	255.19	200.88	109.00	158.46	163.80	120.66	306.00	227.66	246.33	304.00	132.01	313.55	147.00	205.81	210.97	59.00	209.00	197.98	135.96	204.46	143.00	240.47	213.87	182.00	159.89	255.99	166.96	167.93	290.20	229.97	176.33	129.99	187.86	195.96	mitochondrial ribosomal protein L36
MRPL37	943.00	1238.00	1512.00	1613.00	1471.98	1611.00	1579.00	1447.00	1537.00	1433.00	1574.98	1335.00	1504.24	1502.00	1367.00	1324.00	1688.99	993.00	1175.00	1180.00	1253.00	1281.00	1070.00	859.00	1120.00	961.00	1064.00	1240.00	792.00	1224.00	1316.00	1461.01	1365.00	1656.02	1817.00	1772.00	1855.00	1729.00	1650.52	1694.00	1892.00	1550.09	1785.00	1650.00	1652.95	1486.00	1418.00	1588.00	1080.91	1372.00	1567.00	1448.00	1686.00	1314.00	1234.00	846.02	1358.00	1236.00	1449.00	1427.00	1252.00	1063.00	1215.00	1116.00	859.00	549.02	1576.00	1163.00	533.00	1335.00	990.00	1842.00	1461.00	819.10	1570.00	1077.00	1826.00	1330.00	418.00	1188.00	748.00	845.00	1258.00	685.00	1202.00	1079.00	1091.98	1433.00	1348.01	1052.00	1214.00	1213.00	870.00	912.00	563.99	1093.00	792.00	mitochondrial ribosomal protein L37
MRPL38	229.00	191.00	252.00	265.00	295.00	337.00	296.00	301.00	301.00	294.00	390.00	282.00	283.81	339.98	306.00	288.00	404.00	231.00	258.00	259.00	296.00	288.00	258.00	182.00	287.00	221.00	231.00	245.02	147.00	264.00	258.00	300.00	277.00	309.00	313.00	307.00	343.00	325.00	317.00	322.00	374.00	306.00	337.00	310.00	325.00	303.00	252.00	350.00	235.00	279.00	321.00	297.00	306.00	362.00	252.00	198.00	317.00	344.99	277.00	230.00	230.00	311.00	277.00	276.00	179.00	92.00	233.00	212.00	144.00	272.00	203.00	342.00	303.00	220.00	241.00	218.00	289.00	205.00	82.00	214.96	203.00	180.00	233.00	138.00	209.00	216.00	209.00	288.00	300.00	262.00	284.00	358.00	215.00	275.00	151.00	191.00	225.00	mitochondrial ribosomal protein L38
MRPL39	496.29	267.00	285.00	355.00	281.00	347.00	395.00	284.00	268.00	296.00	294.00	306.00	268.00	287.00	304.00	246.00	318.00	253.00	202.00	242.00	249.00	285.00	259.00	167.00	221.00	204.00	205.00	241.00	164.00	251.00	253.00	266.00	291.00	270.00	254.00	305.00	288.00	326.03	260.00	238.00	284.00	298.00	300.00	286.01	251.00	277.00	286.00	250.00	213.00	240.00	251.00	286.00	258.00	259.00	278.00	161.00	273.00	300.00	293.00	284.00	261.00	257.00	229.00	368.00	247.00	135.00	380.00	151.00	127.00	224.00	351.00	261.00	270.00	140.00	265.00	180.00	221.00	246.00	51.00	243.00	116.00	156.00	179.00	171.00	152.00	308.00	264.00	177.00	255.00	274.00	204.00	287.00	227.00	233.00	136.00	270.00	216.00	mitochondrial ribosomal protein L39
MRPL4	193.00	214.09	230.94	227.93	266.00	335.99	279.53	267.00	270.94	318.94	311.00	265.00	286.00	326.00	278.01	227.18	367.03	167.00	199.00	220.32	228.99	253.00	240.00	176.00	230.00	165.90	220.00	199.98	112.00	233.00	195.00	226.00	252.00	262.73	254.00	290.22	312.00	298.00	281.00	288.06	305.97	267.25	308.95	281.00	266.02	225.00	240.02	346.01	212.00	235.00	309.00	246.00	321.00	267.00	275.86	167.99	269.00	214.91	259.00	226.00	194.93	261.00	191.09	223.00	190.00	133.00	366.00	260.00	123.02	329.00	246.82	338.00	279.99	179.00	278.00	251.00	236.16	233.00	82.00	197.00	151.00	150.86	183.22	159.13	223.01	201.00	251.00	200.00	224.00	239.08	195.00	302.99	224.24	269.00	113.00	235.66	166.00	mitochondrial ribosomal protein L4
MRPL40	96.00	74.00	115.00	110.00	77.00	101.00	111.00	85.00	106.00	100.00	96.00	116.00	87.00	119.00	93.00	88.00	93.00	98.00	83.00	98.00	108.00	92.00	108.00	66.00	98.00	98.00	84.00	121.00	71.00	101.00	94.94	128.00	123.00	193.00	159.00	148.00	178.00	185.88	152.00	129.00	137.00	168.00	156.95	190.00	166.00	159.00	166.00	170.00	126.00	135.00	161.00	143.00	221.97	177.00	142.00	104.00	119.00	172.00	203.00	171.00	179.00	164.00	151.00	220.00	179.00	73.00	172.00	151.00	95.00	169.00	158.00	277.00	192.00	126.00	271.00	151.00	183.00	114.00	62.00	133.00	98.00	152.00	247.00	117.00	253.00	204.85	231.00	205.00	240.00	213.00	162.00	240.00	157.00	156.00	73.00	227.00	150.00	mitochondrial ribosomal protein L40
MRPL41	144.97	75.00	113.00	75.00	101.00	100.00	84.00	97.00	84.00	96.00	120.00	74.00	91.00	91.00	66.00	73.00	101.00	60.00	64.00	69.00	94.00	101.00	111.00	79.00	77.00	84.00	78.00	94.00	44.00	108.00	71.00	113.00	102.00	113.00	110.00	98.00	105.00	124.00	120.00	130.00	123.00	166.00	120.00	120.00	118.00	120.01	144.00	149.00	93.00	119.00	142.00	120.00	156.00	171.00	102.00	72.97	186.00	153.00	122.00	125.00	142.00	183.00	161.00	179.00	164.00	128.00	435.00	219.00	217.00	381.00	267.00	610.00	377.00	138.00	389.00	221.00	269.00	416.00	80.16	283.00	305.00	162.00	142.00	144.72	224.00	208.00	193.00	265.02	188.00	148.00	207.00	230.00	227.00	196.00	81.00	224.00	190.00	mitochondrial ribosomal protein L41
