transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_001168335.1	ME2	0.00	121.66	0.00	201.68	0.00	34.81	1.15	169.20	188.22	0.00	7.22	0.00	0.00	0.00	0.00	0.29	23.88	0.00	0.00	54.46	45.43	135.38	15.60	52.64	0.00	54.19	7.92	95.46	0.00	54.58	76.22	157.46	0.00	128.08	0.00	0.00	22.19	59.08	15.58	0.00	0.00	105.05	62.24	117.07	131.72	123.64	0.00	0.55	0.01	3.91	7.39	0.00	8.11	0.00	6.79	79.24	0.00	0.00	362.60	154.83	0.00	295.90	11.55	91.94	0.00	0.00	0.00	0.00	118.12	82.21	0.00	0.00	0.00	34.22	0.00	0.01	0.00	119.30	0.00	0.00	0.00	0.00	520.68	0.00	0.00	136.53	0.00	0.00	135.01	0.00	196.37	0.00	0.00	196.36	134.21	0.00	0.12	malic enzyme 2, NAD(+)-dependent, mitochondrial
NM_002396.1	ME2	672.06	324.56	374.57	162.28	285.66	324.56	429.86	135.24	108.19	406.88	432.50	398.76	334.70	466.39	405.21	320.55	378.66	331.18	262.00	270.31	189.33	189.33	297.52	162.28	238.62	162.28	216.37	162.28	146.82	189.33	162.28	108.19	239.37	108.19	246.28	235.79	162.28	135.24	189.33	180.02	165.12	54.09	108.19	27.05	27.05	27.05	125.57	161.53	79.42	162.26	189.33	210.32	189.33	314.11	270.45	81.14	347.52	489.73	54.09	243.42	325.64	162.20	378.64	378.66	419.04	201.44	301.44	518.16	81.14	378.66	497.30	500.41	659.35	811.41	623.30	578.80	849.99	784.36	122.08	880.71	987.28	661.95	486.85	628.22	599.36	1000.74	965.25	735.12	973.69	887.27	622.06	1159.31	671.28	486.85	351.61	686.25	714.69	
NM_006680.1	ME3	2.00	2.00	0.00	2.00	3.00	1.00	3.00	2.00	1.00	0.00	2.00	2.00	0.00	0.00	1.00	0.00	4.00	1.00	0.00	2.00	5.00	1.00	0.00	1.00	0.00	3.00	0.00	0.00	2.00	2.00	4.00	0.00	1.00	0.00	5.00	2.00	2.00	2.00	3.00	4.00	1.00	1.00	0.00	1.00	0.00	2.00	0.00	1.00	0.00	0.00	0.00	1.00	2.00	0.00	1.00	2.00	2.00	5.00	1.00	3.00	7.00	4.00	2.00	3.00	0.00	2.00	12.00	2.00	0.00	9.00	3.00	6.00	0.83	0.00	15.00	4.00	8.00	0.00	1.00	8.00	1.00	6.00	1.00	0.83	12.00	4.00	5.00	10.00	16.00	3.00	8.00	9.00	6.00	6.00	2.00	0.00	18.00	
NM_001161586.1	ME3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	10.17	4.00	0.00	0.00	0.00	11.00	0.00	0.00	0.00	0.00	0.00	10.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	0.00	
NM_001014811.1	ME3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	malic enzyme 3, NADP(+)-dependent, mitochondrial
NM_001024732.1	MECR	60.97	16.57	53.95	62.23	12.03	0.00	18.98	16.31	14.50	74.00	15.19	26.69	18.98	0.00	56.93	35.85	71.77	0.00	39.47	43.53	37.95	32.54	13.86	26.83	56.93	18.98	37.95	18.98	0.00	0.00	15.17	73.28	13.67	91.76	30.10	56.93	24.30	56.93	18.98	57.42	0.00	94.86	56.93	37.95	47.81	18.98	0.00	75.91	37.95	36.13	51.07	29.96	0.00	0.00	56.93	40.90	0.00	0.00	0.00	0.00	23.34	80.62	0.00	0.00	37.95	32.60	0.00	0.00	0.00	18.98	0.00	0.00	13.71	40.55	94.88	25.99	56.93	0.00	0.00	0.00	0.00	56.93	122.87	37.95	56.93	56.93	24.59	65.92	18.98	64.10	0.00	31.98	27.79	0.00	71.29	75.91	37.95	mitochondrial trans-2-enoyl-CoA reductase
NM_016011.1	MECR	32.32	123.91	71.08	81.78	124.53	142.37	113.43	109.83	116.54	53.68	143.64	85.17	95.90	118.61	55.81	61.13	30.66	66.96	40.63	72.53	51.06	47.96	97.28	43.35	36.82	61.20	34.29	64.03	44.31	74.21	71.68	0.00	92.53	0.00	59.99	34.79	96.01	31.36	81.93	55.10	95.83	1.20	8.36	57.08	36.52	78.46	68.07	19.17	35.06	62.44	42.22	67.04	109.14	76.04	18.27	21.01	75.16	130.45	109.10	89.36	85.19	0.00	88.44	107.12	72.54	0.00	146.01	123.84	71.79	142.28	107.94	99.93	186.98	44.49	115.77	78.07	112.92	170.08	31.97	129.58	137.00	55.89	10.67	55.68	48.62	41.71	99.29	70.84	135.27	74.88	142.02	96.19	98.33	135.04	0.00	47.26	57.90	
NM_020194.1	MFF	284.00	214.00	217.02	280.69	227.99	230.00	295.00	194.00	236.93	245.91	293.09	242.00	263.83	295.99	229.91	270.93	271.00	213.92	164.00	258.92	248.21	241.07	218.00	160.00	230.00	153.00	154.00	201.00	143.00	210.00	214.00	183.00	191.00	198.94	215.00	211.00	216.99	234.25	183.00	191.82	173.00	229.00	166.00	164.00	177.98	168.02	162.00	170.00	137.00	180.00	191.03	181.99	179.94	187.93	208.00	123.00	187.00	179.00	204.00	184.00	222.93	195.00	203.00	217.00	197.00	127.00	327.00	177.54	156.00	257.00	164.00	313.62	363.00	157.00	330.96	242.00	236.85	258.00	102.00	292.00	228.00	192.01	170.00	183.00	166.00	181.00	240.00	183.00	241.00	265.31	215.01	252.08	220.00	247.00	118.01	238.95	241.12	mitochondrial fission factor
NM_033540.1	MFN1	551.49	325.00	343.00	395.16	277.00	410.00	404.00	306.00	366.00	434.00	388.00	422.00	368.33	428.00	416.90	361.00	452.00	316.99	323.00	458.00	420.00	408.00	429.00	288.98	435.00	341.53	360.00	377.00	241.00	383.00	339.00	368.58	454.00	453.00	347.08	469.00	364.00	406.00	383.00	349.95	424.00	435.00	431.00	433.00	385.00	418.00	360.00	472.28	264.01	427.00	502.95	485.00	424.00	578.98	536.36	295.89	545.00	519.87	532.00	566.00	461.14	499.00	469.00	493.00	533.00	233.00	312.00	409.00	187.00	349.00	371.00	354.00	499.00	367.00	342.00	230.00	472.00	458.00	67.00	447.82	474.00	282.03	355.00	252.00	199.00	436.00	535.00	369.00	615.00	430.00	330.00	503.00	402.00	413.00	290.00	390.00	501.24	mitofusin 1
NM_001127660.1	MFN2	137.32	369.83	311.90	448.66	744.11	693.77	571.09	304.31	168.35	208.48	284.19	167.99	540.71	215.71	319.25	158.35	390.55	410.11	170.19	255.39	380.84	233.72	281.59	116.63	204.94	213.36	96.97	147.12	143.55	433.28	157.80	0.00	278.74	287.50	364.85	281.33	401.46	272.50	206.11	330.62	456.67	357.68	430.37	438.51	223.30	177.16	207.73	258.48	362.28	153.70	735.76	516.82	230.39	399.84	170.89	129.85	162.02	208.93	366.93	131.59	228.70	234.62	206.39	201.36	80.59	79.40	53.83	0.00	153.91	401.48	143.24	0.00	294.01	129.56	560.55	268.18	626.79	442.60	130.00	106.76	209.71	341.70	357.41	306.02	585.93	79.34	216.59	424.42	433.80	463.67	49.68	324.57	359.86	284.47	212.46	0.00	467.78	mitofusin 2
NM_014874.1	MFN2	595.53	638.17	834.01	1085.59	419.90	601.32	924.88	755.69	982.65	1007.02	1025.16	1083.01	675.29	970.30	936.75	1045.66	1098.46	556.89	745.81	920.63	636.16	960.28	846.41	732.37	945.16	717.64	851.03	976.88	590.33	643.72	1005.20	1115.00	1109.26	1001.87	925.04	949.44	855.31	1071.72	906.75	744.38	885.33	846.32	696.63	716.49	1076.70	971.84	863.00	856.52	280.72	638.30	407.24	620.18	753.60	590.15	763.08	433.16	805.98	573.86	486.07	674.89	374.30	319.18	418.61	445.64	485.41	192.54	417.17	495.44	32.09	171.52	252.75	507.00	352.99	440.44	160.45	285.82	527.21	57.40	0.00	511.24	117.47	145.30	382.59	203.96	53.74	607.66	671.41	123.58	728.20	370.33	545.32	671.42	118.15	367.53	192.54	654.00	536.22	
NM_145764.1	MGST1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.26	0.00	0.00	3.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.06	7.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_145792.1	MGST1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_020300.1	MGST1	2095.93	2052.03	2196.19	2612.08	2039.50	2410.68	2294.68	1956.04	2228.34	1964.69	1965.52	1847.47	1687.98	1934.11	1792.12	1539.16	2089.63	1240.61	1302.72	1732.29	1476.45	1466.71	1508.26	1054.68	1486.05	1051.73	1104.52	1256.07	858.00	1371.78	1224.55	1419.39	1442.88	1140.86	1249.33	1260.73	1219.34	1323.63	1025.41	1086.00	1223.08	1065.37	1180.35	1131.76	1042.28	1038.90	929.79	1086.30	812.97	958.56	1006.26	1190.62	1019.84	1023.42	1011.81	679.34	1110.00	948.55	1000.00	953.77	863.98	1058.75	904.02	1050.72	1037.00	493.94	1120.82	1087.00	516.00	1434.00	899.05	1327.01	1559.00	781.00	1025.40	971.00	1106.75	1211.00	263.64	1180.00	917.11	593.97	827.00	595.96	665.58	779.83	944.46	851.13	769.61	941.00	803.00	1153.95	767.00	941.00	537.79	1061.76	1040.29	microsomal glutathione S-transferase 1
NM_145791.1	MGST1	67.05	27.97	11.41	21.85	11.50	18.32	17.41	5.99	38.61	27.31	39.48	67.42	44.02	99.89	35.90	48.84	50.37	17.39	11.28	38.51	16.55	33.30	25.65	5.32	10.78	24.05	30.37	66.88	0.00	21.22	23.45	9.61	16.12	37.14	50.67	68.27	8.66	20.37	26.59	0.00	26.81	20.63	13.41	38.24	32.72	5.12	8.21	24.70	15.03	0.00	22.74	5.38	22.16	20.54	14.93	4.66	0.00	3.71	0.00	27.23	9.02	6.25	3.98	18.27	0.00	0.00	59.55	0.00	0.00	0.00	11.95	0.00	0.00	0.00	27.60	0.00	5.25	0.00	37.62	0.00	0.00	5.03	0.00	4.92	14.42	41.17	36.54	26.26	4.38	0.00	0.00	79.84	0.00	0.00	22.85	5.24	11.71	
NM_005932.1	MIPEP	310.98	275.00	295.00	299.00	240.00	311.00	282.00	236.00	219.00	272.00	293.00	322.00	266.00	341.00	324.00	256.00	364.00	276.70	214.00	338.00	309.04	321.01	318.00	206.00	314.00	228.00	218.87	225.00	158.00	281.00	290.00	311.00	296.01	300.00	294.00	286.00	285.00	287.00	261.08	238.00	255.16	239.00	243.00	203.00	213.00	223.00	212.00	206.00	131.00	171.00	179.00	242.00	207.00	250.00	212.96	141.00	216.00	227.00	209.00	199.00	136.00	181.00	162.00	240.00	154.00	92.00	164.00	180.00	101.00	119.00	136.00	124.00	176.00	134.00	164.00	110.00	219.00	135.00	21.00	82.00	92.00	53.00	131.00	78.00	69.00	178.00	187.00	164.00	227.00	199.00	169.00	229.00	189.00	216.00	131.00	204.00	208.00	mitochondrial intermediate peptidase
NM_014938.1	MLXIP	117.00	145.00	151.00	247.98	179.82	215.91	235.00	171.00	201.00	184.00	187.00	299.35	213.00	262.00	280.04	206.00	312.00	214.99	185.00	240.00	205.59	212.00	223.00	178.00	224.32	225.00	190.40	254.00	206.01	303.26	355.99	337.63	437.47	517.00	507.00	436.00	438.88	509.00	402.00	364.00	431.00	482.00	358.98	362.00	364.00	330.00	264.00	248.03	165.02	188.42	236.00	269.00	241.00	219.00	287.00	152.01	185.00	180.00	241.00	147.11	111.01	114.00	151.04	182.00	105.00	35.00	40.00	96.00	43.00	80.00	69.00	47.00	72.00	128.60	117.00	66.00	224.80	72.00	31.00	95.99	59.01	101.00	108.00	71.00	67.00	97.00	122.00	76.00	163.00	128.00	148.96	117.00	99.00	99.98	110.12	99.00	159.03	MLX interacting protein
NM_012213.1	MLYCD	56.00	28.00	46.00	56.00	61.00	67.00	72.00	35.00	49.00	74.00	44.00	76.00	41.00	56.00	62.00	42.00	50.00	44.00	48.00	54.00	34.00	40.00	52.00	34.00	41.00	36.00	30.00	69.02	29.00	68.00	64.00	56.08	73.00	88.00	66.00	57.00	67.00	70.00	65.00	55.00	57.00	60.00	55.00	77.00	80.00	95.00	86.00	55.00	33.00	72.00	68.00	91.00	67.00	84.00	42.00	40.00	68.00	71.00	87.00	92.00	47.00	82.00	83.00	58.00	75.00	48.00	119.00	76.00	76.00	126.00	107.00	144.00	113.00	124.40	112.00	124.00	136.00	91.00	21.00	96.00	115.00	121.24	136.00	82.00	117.00	76.00	106.00	57.00	92.00	99.00	43.00	86.00	57.00	110.00	49.00	77.00	85.00	malonyl-CoA decarboxylase
NM_052845.1	MMAB	193.30	129.91	171.21	232.07	204.32	277.25	298.19	295.78	215.82	339.25	310.09	256.83	292.78	298.76	308.87	232.22	317.75	223.73	170.05	225.12	248.97	207.54	199.77	165.28	191.06	168.49	195.95	179.19	94.72	221.43	182.41	228.74	167.23	189.24	167.55	187.43	206.27	183.69	210.70	191.59	238.16	197.21	226.42	219.64	212.09	207.32	227.62	239.63	145.07	221.04	247.23	202.36	241.41	248.63	209.02	140.34	208.29	282.57	336.74	241.85	308.97	322.50	462.91	329.14	288.26	139.99	476.24	290.30	143.18	440.66	308.25	451.51	410.26	191.59	343.35	317.36	501.19	332.37	87.88	227.01	298.66	186.47	279.70	153.16	246.10	257.48	291.76	351.12	497.67	263.34	284.45	308.76	197.09	287.34	149.69	270.83	221.88	methylmalonic aciduria (cobalamin deficiency) cblB type
NM_001013436.1	MPST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.77	mercaptopyruvate sulfurtransferase
NM_021126.1	MPST	135.88	81.00	137.00	86.56	125.00	134.00	105.02	119.00	106.75	89.97	139.00	105.00	67.65	149.00	136.00	91.00	150.00	88.00	97.00	122.00	115.00	126.00	106.88	84.00	100.88	78.13	96.93	94.94	61.00	123.00	71.63	163.02	161.00	179.00	192.00	192.00	205.00	212.75	140.27	225.00	224.00	192.42	202.00	204.00	187.98	202.88	179.00	198.00	181.00	207.00	232.00	186.53	213.00	250.00	175.10	138.00	185.51	218.27	266.88	209.88	222.00	339.00	285.00	233.00	260.00	205.00	481.88	309.71	240.00	427.00	358.00	678.00	445.00	178.00	497.00	519.00	287.00	417.00	192.00	357.00	279.00	108.00	164.00	145.88	202.00	198.00	187.35	204.00	201.00	245.00	173.88	300.00	232.00	181.00	98.29	242.00	173.23	
NM_001130517.1	MPST	8.12	0.00	0.00	13.70	0.00	0.00	0.00	0.00	16.25	14.03	0.00	0.00	7.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.12	0.00	8.12	6.87	0.00	7.06	0.00	0.00	24.37	0.00	0.00	0.00	0.00	0.00	0.00	16.25	7.73	0.00	0.00	0.00	0.00	0.00	0.00	8.12	0.00	0.00	0.00	0.00	0.00	23.47	0.00	0.00	0.00	0.00	32.49	15.73	8.12	8.12	0.00	0.00	0.00	0.00	0.00	0.00	8.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.12	0.00	0.00	15.65	0.00	0.00	0.00	8.12	0.00	0.00	0.00	7.57	0.00	0.00	
NM_002437.1	MPV17	194.00	118.00	150.00	121.00	116.00	128.00	125.00	105.00	116.00	137.00	126.00	122.00	126.00	154.00	144.00	112.00	193.00	134.00	114.00	168.00	140.00	174.00	138.00	114.00	138.00	137.00	143.00	167.00	88.00	157.00	166.00	181.00	175.00	205.00	166.00	186.00	113.00	191.00	153.00	167.00	178.00	168.00	162.00	167.00	167.00	184.00	139.31	147.00	94.36	156.00	170.00	167.00	209.00	181.00	191.00	96.00	165.00	183.92	237.00	209.00	162.00	164.00	159.00	194.00	189.00	102.00	230.00	224.00	120.00	250.00	191.00	302.00	265.00	135.00	276.00	172.00	237.00	170.00	46.00	170.00	254.00	76.00	66.00	102.00	116.00	175.00	133.00	174.00	212.00	181.00	148.00	163.00	181.00	197.00	91.00	140.00	148.00	MpV17 mitochondrial inner membrane protein
NM_024864.1	MRM1	31.00	35.00	32.00	34.00	46.00	55.00	40.00	31.00	24.00	48.00	46.00	24.00	32.00	50.00	51.00	32.00	53.00	27.00	34.00	30.00	20.00	34.00	27.00	21.00	25.00	34.00	27.00	30.00	9.00	49.00	29.00	44.00	37.00	45.00	44.00	39.00	30.00	45.00	36.00	28.00	29.00	42.00	32.00	37.00	34.00	28.00	16.00	18.00	22.00	36.00	34.00	33.00	13.00	16.00	15.00	14.00	4.00	28.00	18.00	14.00	3.00	16.00	14.00	10.00	8.00	4.00	4.00	7.00	0.00	10.00	9.00	23.00	11.00	8.00	4.00	15.00	12.00	20.00	11.00	4.00	15.00	18.00	0.00	8.00	11.00	13.00	2.00	15.00	11.00	19.00	7.00	16.00	18.00	4.00	6.00	11.00	9.00	mitochondrial rRNA methyltransferase 1 homolog (S. cerevisiae)
NM_024026.1	MRP63	366.51	296.50	379.39	343.60	276.55	298.74	278.07	225.43	206.94	277.33	310.03	224.96	263.78	270.55	297.50	237.10	308.04	219.65	204.50	295.81	291.03	268.91	293.97	175.39	179.38	179.82	200.17	250.80	134.91	265.65	228.74	249.91	247.06	293.16	264.92	249.14	255.37	282.00	293.08	240.11	277.27	264.46	277.63	232.03	239.98	245.08	226.62	235.85	144.85	205.77	212.43	217.65	223.38	266.28	218.99	139.49	225.94	254.43	239.83	225.49	243.56	272.83	174.00	254.55	202.29	114.51	345.12	214.20	139.96	302.70	256.29	402.81	338.34	201.97	339.39	186.90	294.71	225.54	85.66	196.65	141.14	190.99	250.85	132.46	228.64	253.08	266.51	247.57	278.20	232.85	182.64	291.05	249.35	248.41	147.86	258.48	245.92	
NM_020236.1	MRPL1	454.00	281.00	357.00	464.00	329.00	381.00	404.00	360.00	352.00	418.00	390.00	418.03	391.00	385.00	396.00	325.00	389.90	311.00	303.00	437.00	374.00	314.00	363.00	237.00	264.00	200.00	224.00	267.00	151.00	230.00	263.00	296.00	238.00	224.00	244.00	289.00	264.00	233.83	209.00	218.00	275.00	207.00	201.00	281.00	239.00	218.00	253.00	295.00	161.00	163.00	211.00	194.00	194.00	196.00	188.00	139.00	192.00	171.01	208.00	194.00	167.00	180.00	158.00	184.00	154.00	73.00	156.00	103.00	98.00	182.00	144.00	346.00	217.01	128.00	173.00	131.00	218.00	108.00	52.00	175.00	90.00	212.00	348.00	185.00	301.00	291.00	287.00	364.00	360.00	275.00	281.00	361.00	212.00	280.00	133.00	303.00	301.00	mitochondrial ribosomal protein L1
NM_148887.1	MRPL10	6.88	169.71	72.63	52.34	0.00	39.30	0.00	0.00	26.32	101.50	38.39	37.89	32.70	71.01	45.28	60.25	32.68	79.46	98.70	0.00	47.54	59.29	36.68	51.44	39.12	66.88	47.26	82.31	26.28	25.06	22.74	0.00	0.00	106.47	57.62	0.00	62.36	46.70	0.00	0.00	31.29	62.98	75.68	42.30	33.79	39.63	16.43	37.55	83.79	33.41	38.58	0.00	66.56	24.92	112.40	6.87	87.98	132.04	119.24	69.99	118.75	271.35	132.69	240.35	125.79	48.88	397.15	323.45	0.00	355.53	88.60	398.01	54.57	169.86	306.50	77.27	81.80	358.17	83.61	299.22	260.36	0.00	151.09	54.93	0.00	196.73	76.35	39.33	79.69	106.77	169.98	256.65	69.69	126.46	140.82	228.80	139.24	
NM_145255.1	MRPL10	423.55	158.43	309.39	370.15	389.00	340.14	431.00	298.00	297.18	248.50	311.61	313.29	290.49	257.81	341.28	295.95	381.64	194.97	181.12	352.00	260.70	228.39	227.90	147.64	238.76	192.04	226.27	236.78	165.14	284.54	268.72	293.00	318.99	207.25	254.33	381.99	267.44	327.62	315.00	313.00	282.89	227.98	322.28	245.63	235.71	262.50	249.82	290.20	121.37	215.68	260.63	284.00	203.19	249.70	112.64	166.66	213.16	148.73	182.17	199.11	172.74	0.00	124.45	102.25	119.93	86.87	0.00	0.00	140.00	0.00	162.68	34.38	287.08	0.00	36.69	175.89	140.59	0.00	8.88	0.00	0.00	182.00	35.11	95.03	200.00	0.01	192.13	162.78	203.71	123.60	67.15	0.00	122.13	83.34	0.00	71.58	46.71	mitochondrial ribosomal protein L10
NM_170738.1	MRPL11	155.67	135.97	99.88	203.22	54.28	86.01	257.76	164.11	248.98	99.75	92.07	129.64	156.02	203.06	193.48	108.09	174.13	182.45	76.68	80.32	161.15	125.45	146.53	68.72	183.39	76.58	74.84	135.04	58.43	149.30	90.81	140.01	104.16	39.37	79.20	85.01	113.72	114.69	101.31	89.45	71.44	109.42	99.00	96.49	82.56	79.40	89.07	115.99	52.05	95.07	36.51	157.98	75.83	101.80	27.27	28.60	97.29	52.56	59.35	25.24	102.87	47.10	81.83	31.94	0.00	76.91	0.00	41.07	40.69	7.25	0.00	90.93	74.53	46.08	26.91	0.00	51.96	148.08	44.17	91.59	65.27	45.27	69.46	15.18	48.58	37.25	83.83	45.42	60.70	80.68	21.48	73.42	80.30	8.94	87.64	53.21	43.86	
NM_016050.1	MRPL11	860.18	510.68	650.90	618.78	739.47	801.67	631.32	682.73	538.31	791.32	824.23	523.49	540.19	643.94	557.93	539.89	712.26	453.34	512.22	594.17	500.34	554.32	544.67	434.08	384.85	467.60	343.80	439.36	279.29	465.26	467.19	507.80	532.53	598.63	590.15	537.20	442.33	472.21	530.93	397.81	504.64	480.58	439.57	445.61	416.33	400.09	391.63	322.66	340.71	285.59	444.09	328.06	370.59	396.49	427.56	267.83	366.08	410.24	396.76	346.57	360.48	428.01	464.17	375.29	369.00	241.92	697.00	314.93	318.31	663.75	463.00	622.07	511.47	224.47	445.09	459.01	480.04	382.92	94.83	229.41	282.73	141.73	233.89	186.43	275.46	395.75	332.85	396.58	320.30	344.69	394.52	461.58	407.70	470.41	188.08	457.74	331.14	mitochondrial ribosomal protein L11
NM_170739.1	MRPL11	16.16	9.60	27.22	0.00	30.25	45.32	67.92	29.16	53.71	45.93	77.47	54.82	45.79	0.00	67.59	28.02	84.61	20.21	21.11	43.51	62.51	27.23	57.80	30.18	36.77	8.82	83.96	38.61	12.28	36.44	0.00	80.19	46.31	0.00	23.65	10.79	39.92	20.10	43.76	85.74	28.92	0.00	48.44	17.90	26.11	20.51	16.31	77.37	22.23	64.34	39.40	47.95	46.58	21.70	17.17	10.58	51.63	54.20	22.89	39.19	20.66	31.88	0.00	59.76	0.00	12.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.45	0.00	0.00	0.00	0.00	0.00	60.00	0.00	0.00	31.65	19.39	29.19	0.00	10.32	0.00	0.00	34.63	0.00	0.00	0.00	10.65	10.31	0.00	0.00	
NM_002949.1	MRPL12	757.00	651.00	788.01	777.67	869.00	936.01	1034.05	920.00	885.00	943.00	1044.00	816.00	805.00	870.00	836.34	713.00	953.00	626.00	638.00	756.20	662.00	744.00	688.00	510.00	623.00	461.00	554.00	613.00	343.09	719.00	543.00	838.00	713.00	791.07	813.00	753.00	825.05	848.00	793.00	841.01	951.00	795.99	807.00	777.00	808.00	750.00	661.00	747.09	553.00	580.01	702.00	659.00	681.00	600.00	534.00	369.00	582.00	515.00	530.00	485.00	505.00	477.00	485.00	528.00	388.00	337.00	769.00	423.00	392.00	846.00	651.00	1015.18	741.00	359.00	642.00	585.00	694.00	674.00	168.00	520.00	457.00	339.00	606.00	349.00	571.00	567.00	591.00	695.00	570.00	592.00	578.00	734.00	668.00	607.00	327.00	599.00	544.00	mitochondrial ribosomal protein L12
